MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,363.59,29,12,2010,14,0,439.8,25.99,36.17,1010.4,206.7,26.01
PIRATA_6S_10W,363.63,29,12,2010,15,40,440.5,25.99,36.172,1009.7,206.55,26.06
PIRATA_6S_10W,363.67,29,12,2010,16,10,440.8,25.96,36.173,1009.6,206.44,26.08
PIRATA_6S_10W,363.71,29,12,2010,17,39,440.8,25.92,36.174,1009.5,206.14,26.09
PIRATA_6S_10W,363.75,29,12,2010,18,7,441.3,25.88,36.174,1009.9,206.24,26.08
PIRATA_6S_10W,363.79,29,12,2010,19,28,440.1,25.85,36.174,1010.4,206.36,26.04
PIRATA_6S_10W,363.84,29,12,2010,20,18,439.2,25.83,36.174,1011,206.3,26
PIRATA_6S_10W,363.88,29,12,2010,21,50,439.5,25.83,36.175,1011.3,206.57,25.97
PIRATA_6S_10W,363.92,29,12,2010,22,31,438.8,25.8,36.176,1011.5,206.42,25.96
PIRATA_6S_10W,363.96,29,12,2010,23,14,438.4,25.79,36.175,1011.5,206.36,25.95
PIRATA_6S_10W,364,30,12,2010,0,25,438.1,25.76,36.176,1011.4,206.35,25.93
PIRATA_6S_10W,364.04,30,12,2010,1,32,437.5,25.75,36.174,1010.8,206.41,25.91
PIRATA_6S_10W,364.09,30,12,2010,2,10,437.5,25.74,36.172,1010,206.24,25.89
PIRATA_6S_10W,364.13,30,12,2010,3,17,437.6,25.72,36.172,1009.6,206.37,25.88
PIRATA_6S_10W,364.17,30,12,2010,4,56,436.9,25.72,36.171,1009.6,206.36,25.87
PIRATA_6S_10W,364.21,30,12,2010,5,15,436.8,25.72,36.171,1009.6,206.02,25.86
PIRATA_6S_10W,364.25,30,12,2010,6,49,436.8,25.7,36.171,1009.7,206.09,25.86
PIRATA_6S_10W,364.29,30,12,2010,7,11,437.6,25.7,36.168,1010.3,206.19,25.84
PIRATA_6S_10W,364.34,30,12,2010,8,44,436.9,25.72,36.167,1010.9,206.11,25.84
PIRATA_6S_10W,364.38,30,12,2010,9,19,437.4,25.75,36.167,1011.3,206.45,25.84
PIRATA_6S_10W,364.42,30,12,2010,10,16,436.9,25.78,36.167,1011.2,206.66,25.85
PIRATA_6S_10W,364.46,30,12,2010,11,28,437.9,25.82,36.168,1011.2,206.92,25.87
PIRATA_6S_10W,364.5,30,12,2010,12,9,438,25.85,36.168,1010.6,206.95,25.9
PIRATA_6S_10W,364.54,30,12,2010,13,30,438,25.9,36.17,1009.8,206.81,25.94
PIRATA_6S_10W,364.59,30,12,2010,14,22,438.3,25.94,36.173,1008.9,207.02,25.98
PIRATA_6S_10W,364.63,30,12,2010,15,24,438.9,25.92,36.174,1008.5,206.82,26.02
PIRATA_6S_10W,364.67,30,12,2010,16,13,439.1,25.92,36.174,1008.3,206.74,26.03
PIRATA_6S_10W,364.71,30,12,2010,17,40,439.3,25.88,36.175,1008.3,206.7,26.03
PIRATA_6S_10W,364.75,30,12,2010,18,36,439.5,25.83,36.175,1008.4,206.52,26.03
PIRATA_6S_10W,364.79,30,12,2010,19,56,439.5,25.82,36.174,1009.2,206.62,26
PIRATA_6S_10W,364.84,30,12,2010,20,31,439.9,25.78,36.173,1009.8,206.47,25.97
PIRATA_6S_10W,364.88,30,12,2010,21,47,439.3,25.79,36.172,1010.4,206.65,25.94
PIRATA_6S_10W,364.92,30,12,2010,22,10,439.6,25.77,36.171,1011.2,206.68,25.92
PIRATA_6S_10W,364.96,30,12,2010,23,36,439.5,25.74,36.17,1011.2,206.57,25.91
PIRATA_6S_10W,365,31,12,2010,0,13,438.6,25.73,36.168,1010.9,206.52,25.89
PIRATA_6S_10W,365.04,31,12,2010,1,20,438.5,25.71,36.167,1010.4,206.79,25.87
PIRATA_6S_10W,365.09,31,12,2010,2,54,439,25.72,36.166,1009.5,206.59,25.86
PIRATA_6S_10W,365.13,31,12,2010,3,44,439.1,25.7,36.164,1009.2,206.58,25.85
PIRATA_6S_10W,365.17,31,12,2010,4,1,438.9,25.68,36.164,1009,206.32,25.84
PIRATA_6S_10W,365.21,31,12,2010,5,41,438.9,25.68,36.163,1009,206.45,25.83
PIRATA_6S_10W,365.25,31,12,2010,6,14,439.1,25.69,36.163,1009.3,206.3,25.82
PIRATA_6S_10W,365.29,31,12,2010,7,58,438.8,25.69,36.164,1010,206.24,25.82
PIRATA_6S_10W,365.34,31,12,2010,8,37,438.7,25.7,36.161,1010.4,206.38,25.81
PIRATA_6S_10W,365.38,31,12,2010,9,52,438.9,25.76,36.16,1010.7,206.51,25.82
PIRATA_6S_10W,365.42,31,12,2010,10,23,439.1,25.81,36.162,1010.7,206.83,25.83
PIRATA_6S_10W,365.46,31,12,2010,11,3,439.5,25.88,36.162,1010.2,207.07,25.87
PIRATA_6S_10W,365.5,31,12,2010,12,33,441.1,25.97,36.162,1009.7,207.21,25.94
PIRATA_6S_10W,365.54,31,12,2010,13,58,442.6,26.04,36.162,1009.4,207.23,26.01
PIRATA_6S_10W,365.59,31,12,2010,14,20,443.9,26.04,36.164,1008.8,207.19,26.09
PIRATA_6S_10W,365.63,31,12,2010,15,47,444.4,26.08,36.164,1008.4,206.74,26.14
PIRATA_6S_10W,365.67,31,12,2010,16,19,444.8,26.03,36.165,1007.9,206.86,26.17
PIRATA_6S_10W,365.71,31,12,2010,17,44,444.8,25.98,36.165,1008.1,206.76,26.17
PIRATA_6S_10W,365.75,31,12,2010,18,16,444.3,25.92,36.165,1008.7,206.56,26.13
PIRATA_6S_10W,365.79,31,12,2010,19,38,443.5,25.92,36.163,1009.5,206.45,26.09
PIRATA_6S_10W,365.84,31,12,2010,20,30,443.4,25.88,36.163,1010.3,206.67,26.06
PIRATA_6S_10W,365.88,31,12,2010,21,59,443.2,25.85,36.163,1011,206.66,26.04
PIRATA_6S_10W,365.92,31,12,2010,22,23,442.7,25.83,36.162,1011.5,206.77,26
PIRATA_6S_10W,365.96,31,12,2010,23,17,442.6,25.79,36.162,1011.6,206.64,25.98
PIRATA_6S_10W,1,1,1,2011,0,49,442.4,25.76,36.16,1011.7,206.5,25.94
PIRATA_6S_10W,1.04,1,1,2011,1,59,440.8,25.75,36.16,1011,206.75,25.91
PIRATA_6S_10W,1.09,1,1,2011,2,36,441.1,25.72,36.16,1010.3,206.78,25.9
PIRATA_6S_10W,1.13,1,1,2011,3,55,440.3,25.72,36.158,1009.4,206.55,25.87
PIRATA_6S_10W,1.17,1,1,2011,4,21,439.8,25.72,36.157,1008.6,206.88,25.86
PIRATA_6S_10W,1.21,1,1,2011,5,53,439.6,25.71,36.158,1008.9,206.71,25.85
PIRATA_6S_10W,1.25,1,1,2011,6,50,439.4,25.71,36.159,1009.4,206.54,25.84
PIRATA_6S_10W,1.29,1,1,2011,7,3,438.5,25.72,36.161,1009.7,206.58,25.84
PIRATA_6S_10W,1.34,1,1,2011,8,46,438.1,25.75,36.163,1010.4,206.59,25.85
PIRATA_6S_10W,1.38,1,1,2011,9,55,438.1,25.78,36.165,1010.8,206.94,25.86
PIRATA_6S_10W,1.42,1,1,2011,10,43,438,25.83,36.167,1011.1,206.97,25.88
PIRATA_6S_10W,1.46,1,1,2011,11,54,438.1,25.89,36.168,1010.6,207.02,25.91
PIRATA_6S_10W,1.5,1,1,2011,12,21,437.8,25.95,36.172,1010.4,207.15,25.95
PIRATA_6S_10W,1.54,1,1,2011,13,40,439.1,26.03,36.18,1009.8,207.13,26.02
PIRATA_6S_10W,1.59,1,1,2011,14,26,439.1,26.08,36.184,1009.2,206.77,26.09
PIRATA_6S_10W,1.63,1,1,2011,15,34,440.6,26.08,36.185,1008.4,206.66,26.16
PIRATA_6S_10W,1.67,1,1,2011,16,42,441,26.07,36.186,1008.1,206.49,26.19
PIRATA_6S_10W,1.71,1,1,2011,17,35,440.9,26.01,36.187,1008,206.58,26.19
PIRATA_6S_10W,1.75,1,1,2011,18,40,439.9,25.98,36.189,1007.9,206.26,26.16
PIRATA_6S_10W,1.79,1,1,2011,19,39,440.2,25.97,36.19,1008.4,206.37,26.14
PIRATA_6S_10W,1.84,1,1,2011,20,9,439.1,25.96,36.192,1009.3,206.33,26.11
PIRATA_6S_10W,1.88,1,1,2011,21,42,439,25.95,36.194,1010.2,206.37,26.1
PIRATA_6S_10W,1.92,1,1,2011,22,58,438.5,25.93,36.194,1010.4,206.33,26.09
PIRATA_6S_10W,1.96,1,1,2011,23,54,438,25.92,36.195,1010.3,206.03,26.07
PIRATA_6S_10W,2,2,1,2011,0,20,437.9,25.89,36.196,1009.9,205.95,26.05
PIRATA_6S_10W,2.04,2,1,2011,1,24,438.1,25.89,36.195,1009.2,205.98,26.04
PIRATA_6S_10W,2.09,2,1,2011,2,11,437.6,25.86,36.194,1008.5,205.96,26.02
PIRATA_6S_10W,2.13,2,1,2011,3,43,437,25.85,36.192,1008.2,205.94,26
PIRATA_6S_10W,2.17,2,1,2011,4,9,437.4,25.84,36.19,1007.9,206.13,25.99
PIRATA_6S_10W,2.21,2,1,2011,5,33,436.8,25.82,36.189,1007.9,206.06,25.97
PIRATA_6S_10W,2.25,2,1,2011,6,11,437.5,25.82,36.188,1008.4,206.1,25.96
PIRATA_6S_10W,2.29,2,1,2011,7,53,437,25.83,36.188,1008.7,206,25.95
PIRATA_6S_10W,2.34,2,1,2011,8,36,436.3,25.85,36.187,1009.7,206,25.95
PIRATA_6S_10W,2.38,2,1,2011,9,8,436.8,25.9,36.187,1010,206.34,25.96
PIRATA_6S_10W,2.42,2,1,2011,10,53,437.4,25.99,36.186,1010,206.69,25.98
PIRATA_6S_10W,2.46,2,1,2011,11,21,437.5,26.04,36.189,1009.3,206.66,26.03
PIRATA_6S_10W,2.5,2,1,2011,12,53,438.9,26.02,36.192,1008.8,206.41,26.09
PIRATA_6S_10W,2.54,2,1,2011,13,24,438.6,26.04,36.194,1008.2,206.31,26.13
PIRATA_6S_10W,2.59,2,1,2011,14,13,438.4,26.07,36.194,1007.5,206.22,26.14
PIRATA_6S_10W,2.63,2,1,2011,15,10,438.9,26.09,36.195,1007,206.41,26.16
PIRATA_6S_10W,2.67,2,1,2011,16,30,439,26.09,36.196,1006.5,206.41,26.18
PIRATA_6S_10W,2.71,2,1,2011,17,8,438.8,26.04,36.196,1006.4,206.39,26.2
PIRATA_6S_10W,2.75,2,1,2011,18,33,439.1,26.01,36.196,1006.8,206.42,26.19
PIRATA_6S_10W,2.79,2,1,2011,19,10,438.6,25.97,36.196,1007.4,206.19,26.16
PIRATA_6S_10W,2.84,2,1,2011,20,36,438.3,25.95,36.195,1008.5,206.22,26.12
PIRATA_6S_10W,2.88,2,1,2011,21,33,438.1,25.95,36.195,1009.4,206.21,26.1
PIRATA_6S_10W,2.92,2,1,2011,22,9,438.3,25.94,36.194,1009.7,206.05,26.09
PIRATA_6S_10W,2.96,2,1,2011,23,2,438.5,25.92,36.194,1010,206.21,26.07
PIRATA_6S_10W,3,3,1,2011,0,40,438.4,25.9,36.192,1010,206.13,26.06
PIRATA_6S_10W,3.04,3,1,2011,1,58,438,25.89,36.192,1009.7,206.03,26.04
PIRATA_6S_10W,3.09,3,1,2011,2,12,438.5,25.88,36.191,1008.7,205.78,26.03
PIRATA_6S_10W,3.13,3,1,2011,3,57,438.1,25.86,36.19,1008,206.15,26.02
PIRATA_6S_10W,3.17,3,1,2011,4,21,438.1,25.88,36.188,1007.9,206.06,26
PIRATA_6S_10W,3.21,3,1,2011,5,44,437.4,25.87,36.188,1008.1,206.14,26
PIRATA_6S_10W,3.25,3,1,2011,6,59,438.2,25.85,36.188,1008.6,205.99,25.99
PIRATA_6S_10W,3.29,3,1,2011,7,33,437.7,25.85,36.186,1009.2,205.84,25.98
PIRATA_6S_10W,3.34,3,1,2011,8,47,437.9,25.87,36.185,1009.8,205.93,25.98
PIRATA_6S_10W,3.38,3,1,2011,9,13,437.2,25.9,36.185,1009.5,206.32,25.98
PIRATA_6S_10W,3.42,3,1,2011,10,8,437.5,25.92,36.184,1009.4,206.56,25.99
PIRATA_6S_10W,3.46,3,1,2011,11,29,437.3,26.01,36.184,1009.6,206.68,26.02
PIRATA_6S_10W,3.5,3,1,2011,12,54,437.9,26.03,36.186,1009.3,206.95,26.06
PIRATA_6S_10W,3.54,3,1,2011,13,20,438.9,26.07,36.188,1008.8,206.58,26.11
PIRATA_6S_10W,3.59,3,1,2011,14,17,438.4,26.14,36.188,1008.3,206.84,26.14
PIRATA_6S_10W,3.63,3,1,2011,15,54,440,26.17,36.19,1007.6,206.54,26.19
PIRATA_6S_10W,3.67,3,1,2011,16,41,440.2,26.16,36.192,1007.4,206.33,26.23
PIRATA_6S_10W,3.71,3,1,2011,17,1,440.6,26.12,36.193,1007.5,206.27,26.27
PIRATA_6S_10W,3.75,3,1,2011,18,13,440.9,26.06,36.193,1008,206.21,26.25
PIRATA_6S_10W,3.79,3,1,2011,19,50,440.6,26.03,36.193,1008.9,206.08,26.22
PIRATA_6S_10W,3.84,3,1,2011,20,31,439.1,26.01,36.192,1010.1,205.87,26.18
PIRATA_6S_10W,3.88,3,1,2011,21,38,439.4,25.99,36.191,1010.9,206.25,26.15
PIRATA_6S_10W,3.92,3,1,2011,22,39,439.4,25.98,36.191,1011.3,206.27,26.13
PIRATA_6S_10W,3.96,3,1,2011,23,44,439.1,25.96,36.191,1011.4,205.92,26.11
PIRATA_6S_10W,4,4,1,2011,0,18,439.8,25.94,36.189,1011,206.03,26.1
PIRATA_6S_10W,4.04,4,1,2011,1,52,439.2,25.95,36.188,1010.6,206.04,26.08
PIRATA_6S_10W,4.09,4,1,2011,2,26,439.5,25.93,36.188,1010,206.11,26.07
PIRATA_6S_10W,4.13,4,1,2011,3,57,438.6,25.93,36.188,1009.4,206.01,26.06
PIRATA_6S_10W,4.17,4,1,2011,4,39,438.8,25.91,36.187,1009,206.14,26.05
PIRATA_6S_10W,4.21,4,1,2011,5,2,438.9,25.89,36.186,1009.1,206.14,26.04
PIRATA_6S_10W,4.25,4,1,2011,6,29,438.7,25.88,36.183,1009.3,205.86,26.02
PIRATA_6S_10W,4.29,4,1,2011,7,58,438.3,25.88,36.183,1009.6,206.03,26.01
PIRATA_6S_10W,4.34,4,1,2011,8,40,437.9,25.88,36.183,1010.2,206.1,26
PIRATA_6S_10W,4.38,4,1,2011,9,4,438.2,25.89,36.182,1010.7,206.3,26
PIRATA_6S_10W,4.42,4,1,2011,10,30,437.6,25.91,36.181,1011,206.42,26
PIRATA_6S_10W,4.46,4,1,2011,11,58,437.1,25.93,36.182,1010.7,206.48,26.01
PIRATA_6S_10W,4.5,4,1,2011,12,34,437.6,26,36.182,1010.4,206.65,26.02
PIRATA_6S_10W,4.54,4,1,2011,13,42,438,26.03,36.187,1009.7,206.98,26.07
PIRATA_6S_10W,4.59,4,1,2011,14,10,438.4,26.03,36.188,1009.4,206.73,26.12
PIRATA_6S_10W,4.63,4,1,2011,15,24,438.6,26.08,36.189,1008.5,206.61,26.14
PIRATA_6S_10W,4.67,4,1,2011,16,52,439,26.06,36.19,1008.3,206.58,26.17
PIRATA_6S_10W,4.71,4,1,2011,17,19,439.4,26.06,36.19,1008.2,206.67,26.18
PIRATA_6S_10W,4.75,4,1,2011,18,2,440,26.03,36.191,1008.4,206.48,26.19
PIRATA_6S_10W,4.79,4,1,2011,19,18,439.7,26.01,36.189,1009,206.59,26.17
PIRATA_6S_10W,4.84,4,1,2011,20,3,439.5,25.99,36.188,1009.8,206.31,26.15
PIRATA_6S_10W,4.88,4,1,2011,21,44,439.3,25.97,36.187,1010.6,206.38,26.12
PIRATA_6S_10W,4.92,4,1,2011,22,23,438.6,25.95,36.186,1011.2,206.33,26.1
PIRATA_6S_10W,4.96,4,1,2011,23,52,439.2,25.93,36.184,1011.3,206.31,26.08
PIRATA_6S_10W,5,5,1,2011,0,47,439.7,25.92,36.183,1011.3,206.44,26.06
PIRATA_6S_10W,5.04,5,1,2011,1,34,439.3,25.92,36.183,1011.1,206.38,26.05
PIRATA_6S_10W,5.09,5,1,2011,2,48,439.4,25.91,36.183,1010.6,206.4,26.04
PIRATA_6S_10W,5.13,5,1,2011,3,31,439.5,25.9,36.183,1010.4,206.27,26.03
PIRATA_6S_10W,5.17,5,1,2011,4,9,440.1,25.88,36.182,1010.3,206.16,26.03
PIRATA_6S_10W,5.21,5,1,2011,5,28,439.9,25.88,36.181,1010.2,206.04,26.02
PIRATA_6S_10W,5.25,5,1,2011,6,8,439.6,25.85,36.181,1010.8,206.11,26
PIRATA_6S_10W,5.29,5,1,2011,7,44,439.7,25.86,36.18,1011.1,206.17,25.99
PIRATA_6S_10W,5.34,5,1,2011,8,59,439.2,25.88,36.179,1011.8,206.21,25.98
PIRATA_6S_10W,5.38,5,1,2011,9,14,439.1,25.89,36.179,1012.1,206.38,25.98
PIRATA_6S_10W,5.42,5,1,2011,10,49,438.8,25.94,36.178,1011.7,206.62,25.99
PIRATA_6S_10W,5.46,5,1,2011,11,20,439.4,26,36.178,1011.5,206.9,26.02
PIRATA_6S_10W,5.5,5,1,2011,12,2,440.4,26.01,36.179,1011.2,207,26.06
PIRATA_6S_10W,5.54,5,1,2011,13,26,440,26.03,36.179,1010.5,206.92,26.1
PIRATA_6S_10W,5.59,5,1,2011,14,39,441.2,26.05,36.18,1009.9,206.76,26.13
PIRATA_6S_10W,5.63,5,1,2011,15,9,441.3,26.06,36.18,1009.2,206.97,26.15
PIRATA_6S_10W,5.67,5,1,2011,16,41,441,26.03,36.181,1008.9,206.79,26.17
PIRATA_6S_10W,5.71,5,1,2011,17,7,441.1,26.01,36.182,1008.6,206.87,26.17
PIRATA_6S_10W,5.75,5,1,2011,18,8,441,25.97,36.181,1008.9,206.65,26.14
PIRATA_6S_10W,5.79,5,1,2011,19,7,440.2,25.96,36.181,1009.5,206.78,26.11
PIRATA_6S_10W,5.84,5,1,2011,20,37,439.5,25.95,36.181,1010.4,206.84,26.09
PIRATA_6S_10W,5.88,5,1,2011,21,22,439.2,25.94,36.181,1011.2,207.03,26.08
PIRATA_6S_10W,5.92,5,1,2011,22,1,440.2,25.92,36.181,1011.6,206.89,26.07
PIRATA_6S_10W,5.96,5,1,2011,23,35,440.1,25.9,36.181,1011.8,206.62,26.05
PIRATA_6S_10W,6,6,1,2011,0,10,439.5,25.89,36.18,1011.5,206.8,26.03
PIRATA_6S_10W,6.04,6,1,2011,1,41,439.1,25.88,36.18,1011,206.58,26.02
PIRATA_6S_10W,6.09,6,1,2011,2,23,439.5,25.88,36.181,1010.8,206.51,26.01
PIRATA_6S_10W,6.13,6,1,2011,3,41,440.2,25.86,36.18,1010.4,206.28,26
PIRATA_6S_10W,6.17,6,1,2011,4,5,439.7,25.87,36.18,1010.1,206.58,25.99
PIRATA_6S_10W,6.21,6,1,2011,5,46,439.7,25.85,36.18,1010.2,206.46,25.99
PIRATA_6S_10W,6.25,6,1,2011,6,6,439.5,25.85,36.18,1010.5,206.23,25.98
PIRATA_6S_10W,6.29,6,1,2011,7,47,439.8,25.87,36.18,1010.8,206.2,25.98
PIRATA_6S_10W,6.34,6,1,2011,8,42,439.5,25.88,36.179,1011.2,206.3,25.98
PIRATA_6S_10W,6.38,6,1,2011,9,14,438.3,25.9,36.18,1011.3,206.6,25.98
PIRATA_6S_10W,6.42,6,1,2011,10,59,438.6,25.94,36.181,1011.5,206.8,25.99
PIRATA_6S_10W,6.46,6,1,2011,11,19,438.8,25.96,36.181,1011.2,206.96,26.02
PIRATA_6S_10W,6.5,6,1,2011,12,49,439.4,26.01,36.181,1010.5,206.96,26.05
PIRATA_6S_10W,6.54,6,1,2011,13,18,439.8,26.03,36.182,1009.6,206.99,26.09
PIRATA_6S_10W,6.59,6,1,2011,14,21,439.7,26.05,36.183,1009.2,206.99,26.12
PIRATA_6S_10W,6.63,6,1,2011,15,49,440.3,26.06,36.185,1008.6,207.01,26.14
PIRATA_6S_10W,6.67,6,1,2011,16,21,440.2,26.05,36.185,1008.5,206.76,26.16
PIRATA_6S_10W,6.71,6,1,2011,17,34,440.6,26.02,36.185,1008.8,206.8,26.16
PIRATA_6S_10W,6.75,6,1,2011,18,18,440.8,25.99,36.185,1009.3,206.75,26.15
PIRATA_6S_10W,6.79,6,1,2011,19,29,440.3,25.96,36.184,1009.9,206.6,26.13
PIRATA_6S_10W,6.84,6,1,2011,20,11,440.7,25.94,36.184,1010.7,206.72,26.1
PIRATA_6S_10W,6.88,6,1,2011,21,55,441.7,25.93,36.184,1011.4,206.65,26.08
PIRATA_6S_10W,6.92,6,1,2011,22,36,440.3,25.93,36.184,1012.2,206.75,26.06
PIRATA_6S_10W,6.96,6,1,2011,23,54,440.1,25.9,36.183,1012.3,206.71,26.06
PIRATA_6S_10W,7,7,1,2011,0,24,439.9,25.91,36.183,1012.2,206.57,26.04
PIRATA_6S_10W,7.04,7,1,2011,1,39,440,25.9,36.183,1011.5,206.7,26.03
PIRATA_6S_10W,7.09,7,1,2011,2,21,439.5,25.9,36.184,1010.8,206.75,26.03
PIRATA_6S_10W,7.13,7,1,2011,3,50,439.1,25.88,36.184,1010.3,206.37,26.03
PIRATA_6S_10W,7.17,7,1,2011,4,24,439.4,25.88,36.184,1010.3,206.22,26.02
PIRATA_6S_10W,7.21,7,1,2011,5,58,439,25.86,36.184,1010.3,206.44,26.01
PIRATA_6S_10W,7.25,7,1,2011,6,41,439.6,25.87,36.184,1010.6,206.13,26
PIRATA_6S_10W,7.29,7,1,2011,7,5,439.2,25.87,36.183,1011.2,206.28,25.99
PIRATA_6S_10W,7.34,7,1,2011,8,39,438.7,25.88,36.183,1011.5,206.3,25.99
PIRATA_6S_10W,7.38,7,1,2011,9,8,438.5,25.91,36.183,1011.6,206.64,25.99
PIRATA_6S_10W,7.42,7,1,2011,10,32,438.7,25.94,36.183,1011.4,206.73,26
PIRATA_6S_10W,7.46,7,1,2011,11,6,438.6,25.99,36.184,1011.1,206.96,26.03
PIRATA_6S_10W,7.5,7,1,2011,12,32,439.4,26.05,36.185,1011.1,207.12,26.06
PIRATA_6S_10W,7.54,7,1,2011,13,58,440.6,26.1,36.186,1010.6,206.95,26.11
PIRATA_6S_10W,7.59,7,1,2011,14,40,440.6,26.17,36.186,1009.9,207.16,26.15
PIRATA_6S_10W,7.63,7,1,2011,15,8,441.1,26.15,36.188,1009.2,207.15,26.2
PIRATA_6S_10W,7.67,7,1,2011,16,46,442.5,26.14,36.188,1008.8,206.68,26.26
PIRATA_6S_10W,7.71,7,1,2011,17,11,442.7,26.1,36.188,1009.1,206.59,26.26
PIRATA_6S_10W,7.75,7,1,2011,18,30,442.2,26.06,36.188,1009,206.42,26.24
PIRATA_6S_10W,7.79,7,1,2011,19,5,442.5,26.02,36.187,1009.5,206.65,26.2
PIRATA_6S_10W,7.84,7,1,2011,20,12,441.8,25.99,36.188,1010.2,206.43,26.17
PIRATA_6S_10W,7.88,7,1,2011,21,43,441.5,25.98,36.187,1010.7,206.64,26.14
PIRATA_6S_10W,7.92,7,1,2011,22,1,440.8,25.96,36.187,1011.2,206.66,26.11
PIRATA_6S_10W,7.96,7,1,2011,23,45,440.5,25.95,36.186,1011.4,206.49,26.1
PIRATA_6S_10W,8,8,1,2011,0,36,440.6,25.92,36.187,1011.5,206.49,26.08
PIRATA_6S_10W,8.04,8,1,2011,1,53,440.7,25.92,36.185,1011.3,206.74,26.07
PIRATA_6S_10W,8.09,8,1,2011,2,35,440.2,25.9,36.185,1011.1,206.53,26.05
PIRATA_6S_10W,8.13,8,1,2011,3,4,440,25.89,36.185,1010.5,206.42,26.04
PIRATA_6S_10W,8.17,8,1,2011,4,41,439.6,25.87,36.185,1010.2,206.55,26.03
PIRATA_6S_10W,8.21,8,1,2011,5,7,440.1,25.86,36.183,1010.1,206.54,26.01
PIRATA_6S_10W,8.25,8,1,2011,6,38,439.6,25.84,36.182,1010.4,206.35,25.99
PIRATA_6S_10W,8.29,8,1,2011,7,7,440.2,25.85,36.18,1010.8,206.54,25.98
PIRATA_6S_10W,8.34,8,1,2011,8,31,439.4,25.85,36.18,1011.3,206.6,25.97
PIRATA_6S_10W,8.38,8,1,2011,9,52,439.2,25.9,36.179,1011.3,206.6,25.97
PIRATA_6S_10W,8.42,8,1,2011,10,9,439.3,25.94,36.178,1011,207.08,25.98
PIRATA_6S_10W,8.46,8,1,2011,11,42,439.2,25.97,36.177,1010.5,207.21,26
PIRATA_6S_10W,8.5,8,1,2011,12,1,440.1,26,36.18,1010.2,207.35,26.04
PIRATA_6S_10W,8.54,8,1,2011,13,33,440.4,26.09,36.182,1009.4,207.32,26.09
PIRATA_6S_10W,8.59,8,1,2011,14,13,441.3,26.12,36.183,1008.8,207.41,26.13
PIRATA_6S_10W,8.63,8,1,2011,15,36,442.3,26.14,36.184,1008.2,207.06,26.19
PIRATA_6S_10W,8.67,8,1,2011,16,39,442.4,26.12,36.184,1007.8,206.76,26.23
PIRATA_6S_10W,8.71,8,1,2011,17,56,443.1,26.04,36.183,1007.8,206.73,26.24
PIRATA_6S_10W,8.75,8,1,2011,18,27,442.9,26.01,36.182,1008.3,206.7,26.21
PIRATA_6S_10W,8.79,8,1,2011,19,4,442.1,25.99,36.182,1008.6,206.58,26.16
PIRATA_6S_10W,8.84,8,1,2011,20,25,441.4,25.95,36.181,1009.4,206.95,26.13
PIRATA_6S_10W,8.88,8,1,2011,21,23,441.6,25.92,36.181,1010,206.8,26.1
PIRATA_6S_10W,8.92,8,1,2011,22,48,440.8,25.91,36.18,1011.1,206.83,26.06
PIRATA_6S_10W,8.96,8,1,2011,23,4,440.2,25.89,36.18,1011.5,206.81,26.04
PIRATA_6S_10W,9,9,1,2011,0,21,440.4,25.9,36.182,1011.5,206.82,26.03
PIRATA_6S_10W,9.04,9,1,2011,1,44,440.1,25.9,36.185,1011.3,206.82,26.02
PIRATA_6S_10W,9.09,9,1,2011,2,8,440.2,25.88,36.182,1010.7,206.84,26.02
PIRATA_6S_10W,9.13,9,1,2011,3,39,440.4,25.89,36.185,1010.4,206.63,26.02
PIRATA_6S_10W,9.17,9,1,2011,4,22,440.3,25.88,36.188,1010.4,206.57,26.01
PIRATA_6S_10W,9.21,9,1,2011,5,50,440.4,25.88,36.191,1010.5,206.57,26
PIRATA_6S_10W,9.25,9,1,2011,6,16,440.1,25.87,36.194,1011,206.38,26
PIRATA_6S_10W,9.29,9,1,2011,7,51,439.7,25.87,36.194,1011.4,206.42,25.99
PIRATA_6S_10W,9.34,9,1,2011,8,33,440,25.89,36.194,1011.4,206.47,25.99
PIRATA_6S_10W,9.38,9,1,2011,9,0,439.3,25.92,36.197,1011.6,206.52,25.99
PIRATA_6S_10W,9.42,9,1,2011,10,14,439.6,25.97,36.201,1011.5,206.7,26.01
PIRATA_6S_10W,9.46,9,1,2011,11,53,439.9,25.98,36.199,1011.1,207.04,26.04
PIRATA_6S_10W,9.5,9,1,2011,12,40,440,26.03,36.198,1010.8,207.04,26.07
PIRATA_6S_10W,9.54,9,1,2011,13,6,440.8,26.08,36.195,1010.3,207.02,26.11
PIRATA_6S_10W,9.59,9,1,2011,14,32,441.9,26.06,36.193,1009.7,207.24,26.15
PIRATA_6S_10W,9.63,9,1,2011,15,35,441.2,26.08,36.191,1008.7,206.84,26.17
PIRATA_6S_10W,9.67,9,1,2011,16,13,441.8,26.08,36.191,1008.4,207.03,26.18
PIRATA_6S_10W,9.71,9,1,2011,17,31,442.2,26.04,36.192,1009,206.99,26.19
PIRATA_6S_10W,9.75,9,1,2011,18,5,441.5,26.02,36.192,1009.7,207.01,26.18
PIRATA_6S_10W,9.79,9,1,2011,19,40,441.3,25.99,36.192,1009.9,206.74,26.16
