Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,11/24/2009,6:17,479.3,2,14.79,412.9,2,14.75,1012.6,28.9,100,29.351,34.695,486.5,419,465.5,401,64.6,466.9,402.2,64.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/24/2009,9:17,482.5,2,14.77,400.3,2,14.48,1012.6,28.2,100,29.311,34.688,489.8,406.2,468.7,388.7,80,470.1,389.9,80.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/24/2009,12:17,471.3,2,17.37,392.5,2,16.61,1013.8,27.8,100,29.304,34.689,479.6,399.1,459.6,382.4,77.2,461,383.6,77.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/24/2009,15:17,466.8,2,18.81,377.3,2,18.88,1013.3,28.6,100,29.422,34.692,475.8,384.5,455.5,368.1,87.4,456.9,369.3,87.6
LA_PARGUERA_67W_18N,17.954,-67.051,11/24/2009,18:17,459.2,2,16.58,375.5,2,16.64,1011,29.6,100,29.522,34.703,466.9,381.9,445.9,364.7,81.2,447.2,365.8,81.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/24/2009,21:17,458.9,2,16.9,379.2,2,15.34,1011.2,30.1,100,29.469,34.689,466.7,385.1,445.9,367.9,78,447.2,369,78.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/25/2009,0:17,464.1,2,14.98,389.3,2,14.64,1012.3,30,100,29.418,34.689,471.2,395.1,450.7,377.9,72.8,452,379.1,73
LA_PARGUERA_67W_18N,17.954,-67.051,11/25/2009,3:17,466.6,2,14.54,398.6,2,13.69,1012.7,29.4,100,29.348,34.693,473.5,404.1,453.1,386.7,66.4,454.5,387.9,66.6
LA_PARGUERA_67W_18N,17.954,-67.051,11/25/2009,6:17,472.7,2,14.69,410.9,2,14.05,1011.9,28.6,100,29.302,34.686,479.8,416.7,458.8,398.5,60.3,460.2,399.7,60.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/25/2009,9:17,475.5,2,14.34,395,2,13.44,1011.9,28,100,29.272,34.701,482.4,400.4,461.3,383,78.4,462.7,384.1,78.6
LA_PARGUERA_67W_18N,17.954,-67.051,11/25/2009,12:17,466.1,2,17.09,392.3,2,15.25,1013,27.5,100,29.268,34.703,474.2,398.4,454,381.4,72.6,455.4,382.6,72.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/25/2009,15:17,463,2,18.64,378.7,2,18.69,1012.7,28.4,100,29.417,34.694,471.8,385.9,451.4,369.2,82.2,452.8,370.3,82.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/25/2009,18:17,470.4,2,14.14,379.9,2,14.08,1010.6,29.9,100,29.613,34.707,477.1,385.3,455.3,367.7,87.7,456.7,368.8,87.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/25/2009,21:17,469.1,2,5.95,386.3,2,4.58,1011,30.6,100,29.533,34.703,471.9,388.1,450.6,370.6,80,452,371.7,80.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/26/2009,0:17,460.9,2,14.74,384.5,2,14.32,1012.2,30.5,100,29.425,34.701,467.8,390.1,447.4,373.1,74.3,448.8,374.2,74.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/26/2009,3:17,467.4,2,15.46,389.9,2,14.87,1013,29.9,100,29.365,34.704,474.8,395.8,454.5,378.9,75.6,455.9,380,75.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/26/2009,6:17,475,2,15.32,400.3,2,14.85,1011.6,29.3,100,29.304,34.704,482.4,406.3,461.1,388.4,72.7,462.5,389.6,72.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/26/2009,9:17,456.2,2,15.34,392.9,2,14.64,1011.2,28.7,100,29.269,34.725,463.3,398.7,442.8,381.1,61.7,444.1,382.2,61.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/26/2009,12:17,467.8,2,18,390.4,2,16.93,1013.1,28.3,100,29.258,34.724,476.4,397.1,456.2,380.3,75.9,457.6,381.4,76.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/26/2009,15:17,467.6,2,19,378.8,2,19.02,1013.5,28.9,100,29.355,34.729,476.7,386.1,456.5,369.8,86.7,457.9,371,87
LA_PARGUERA_67W_18N,17.954,-67.051,11/26/2009,18:17,467.7,2,19.24,375.8,2,19.28,1011.1,29.7,100,29.373,34.711,476.9,383.1,455.6,366,89.6,457,367.1,89.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/26/2009,21:17,465.8,2,16.52,380.7,2,15.62,1010.8,30.2,100,29.316,34.71,473.7,386.7,452.4,369.4,83.1,453.8,370.5,83.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/27/2009,0:17,470.6,2,14.75,383.9,2,15.05,1012,30.3,100,29.266,34.709,477.6,389.7,456.9,372.8,84.1,458.2,373.9,84.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/27/2009,3:17,466.9,2,15.61,396.7,2,15.45,1012.3,29.8,100,29.203,34.712,474.3,403,453.9,385.6,68.3,455.3,386.8,68.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/27/2009,6:17,473.9,2,15.56,390.2,2,15.11,1010.8,29.3,100,29.182,34.713,481.4,396.2,460,378.5,81.4,461.3,379.7,81.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/27/2009,9:17,481.9,2,15.48,392.3,2,14.83,1011.1,28.7,100,29.154,34.715,489.5,398.2,467.8,380.6,87.3,469.3,381.7,87.5
LA_PARGUERA_67W_18N,17.954,-67.051,11/27/2009,12:17,478.2,2,18.08,392,2,16.45,1013,28.4,100,29.123,34.719,487,398.6,466.5,381.8,84.7,467.9,382.9,85
LA_PARGUERA_67W_18N,17.954,-67.051,11/27/2009,15:17,468.2,2,19.11,378.2,2,19.11,1012.5,28.9,100,29.222,34.722,477.4,385.6,456.9,369,87.8,458.2,370.2,88.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/27/2009,18:17,465,2,19.38,375,2,19.43,1010.6,29.8,100,29.398,34.732,474.2,382.5,452.7,365.2,87.6,454.1,366.3,87.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/27/2009,21:17,457.2,2,17.13,380,2,15.23,1010.3,30.4,100,29.325,34.742,465.1,385.9,444.1,368.4,75.6,445.4,369.5,75.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/28/2009,0:17,465.2,2,14.4,385.2,2,13.87,1012,30.5,100,29.205,34.745,472,390.7,451.5,373.7,77.8,452.9,374.8,78.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/28/2009,3:17,485.3,2,16,389.5,2,15.41,1012,29.9,100,29.137,34.747,493.1,395.6,471.8,378.5,93.3,473.3,379.7,93.6
LA_PARGUERA_67W_18N,17.954,-67.051,11/28/2009,6:17,481.6,2,16.14,396.4,2,15.24,1011,29.5,100,29.051,34.746,489.5,402.5,467.9,384.8,83.1,469.3,385.9,83.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/28/2009,9:17,478.8,2,15.47,404.5,2,14.68,1010.7,29,100,28.993,34.747,486.3,410.5,464.9,392.4,72.5,466.3,393.6,72.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/28/2009,12:17,477.6,2,17.78,400,2,15.59,1012.8,28.4,100,28.936,34.753,486.3,406.4,465.9,389.3,76.6,467.3,390.5,76.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/28/2009,15:17,469.7,2,19.38,377.5,2,19.48,1012.9,29,100,29.181,34.741,478.9,385,458.6,368.7,89.9,460,369.8,90.2
LA_PARGUERA_67W_18N,17.954,-67.051,11/28/2009,18:17,453.7,2,18.66,377,2,18.63,1010.6,30.4,100,29.459,34.764,462.3,384.1,441.4,366.7,74.6,442.7,367.9,74.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/28/2009,21:17,457.8,2,7.98,382,2,6.95,1011.4,31.2,100,29.389,34.763,461.4,384.6,441,367.6,73.4,442.3,368.7,73.6
LA_PARGUERA_67W_18N,17.954,-67.051,11/29/2009,0:17,453.9,2,14.11,382.2,2,13.86,1013,30.9,100,29.192,34.757,460.4,387.6,440.9,371.1,69.8,442.3,372.3,70
LA_PARGUERA_67W_18N,17.954,-67.051,11/29/2009,3:17,460.9,2,15.91,385.4,2,15.1,1013.2,30,100,29.058,34.763,468.4,391.3,448.8,374.9,73.8,450.1,376.1,74.1
LA_PARGUERA_67W_18N,17.954,-67.051,11/29/2009,6:17,468.2,2,15.48,398.9,2,15,1012,29.3,100,28.965,34.761,475.5,405,455.2,387.6,67.5,456.5,388.8,67.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/29/2009,9:17,464.6,2,15.26,407.5,2,14.61,1012,28.6,100,28.921,34.756,471.8,413.6,451.6,395.9,55.7,453,397.1,55.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/29/2009,12:17,452.5,2,17.44,399.2,2,15.9,1014.1,28.1,100,28.876,34.756,460.5,405.7,441.8,389.2,52.6,443.2,390.4,52.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/29/2009,15:17,449.1,2,18.89,380,2,18.94,1014.5,28.6,100,28.973,34.76,457.7,387.3,439.2,371.7,67.6,440.6,372.8,67.8
LA_PARGUERA_67W_18N,17.954,-67.051,11/29/2009,18:17,443.4,2,19.2,376.2,2,19.23,1011.6,29.7,100,29.201,34.769,452.1,383.6,432.3,366.8,65.5,433.6,367.9,65.7
LA_PARGUERA_67W_18N,17.954,-67.051,11/29/2009,21:17,441.2,2,17.9,376.3,2,17.55,1012.3,30.5,100,29.163,34.77,449.2,383,429.9,366.5,63.4,431.2,367.6,63.6
LA_PARGUERA_67W_18N,17.954,-67.051,11/30/2009,0:17,449.2,2,14.85,386.4,2,14.65,1013.5,30.5,100,29.074,34.769,456,392.2,437,375.9,61.1,438.3,377,61.3
LA_PARGUERA_67W_18N,17.954,-67.051,11/30/2009,3:17,458,2,15.29,397.8,2,15.11,1013.9,30,100,29.023,34.771,465.1,404,446,387.4,58.7,447.4,388.5,58.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/30/2009,6:17,463.1,2,15.37,401.9,2,14.78,1012.9,29.3,100,28.946,34.772,470.3,407.9,450.6,390.8,59.8,452,392,59.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/30/2009,9:17,464.8,2,15.09,401.3,2,14.05,1012.6,28.7,100,28.892,34.772,471.9,407,452,389.9,62.2,453.4,391,62.4
LA_PARGUERA_67W_18N,17.954,-67.051,11/30/2009,12:17,455.2,2,17.79,400.9,2,15.96,1013.9,28.3,100,28.873,34.776,463.4,407.4,444.5,390.8,53.8,445.9,392,53.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/30/2009,15:17,453.9,2,18.86,381.4,2,17.58,1013.8,28.7,100,28.926,34.779,462.7,388.3,443.7,372.3,71.4,445.1,373.5,71.6
LA_PARGUERA_67W_18N,17.954,-67.051,11/30/2009,18:17,445.1,2,19.1,375.7,2,19.16,1011.5,29.4,100,29.09,34.781,453.8,383,434,366.3,67.7,435.3,367.4,67.9
LA_PARGUERA_67W_18N,17.954,-67.051,11/30/2009,21:17,449.3,2,16.34,381,2,15.01,1011.5,30,100,29.033,34.782,456.7,386.8,436.9,370,66.9,438.2,371.1,67.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/1/2009,0:17,454.6,2,15.08,390.5,2,14.47,1012.7,29.9,100,28.95,34.782,461.5,396.2,442.1,379.5,62.5,443.4,380.7,62.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/1/2009,3:17,454.9,2,15.68,392.8,2,15.12,1013,29.4,100,28.924,34.783,462.1,398.8,442.8,382.1,60.7,444.2,383.3,60.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/1/2009,6:17,458.7,2,14.86,402.7,2,14.12,1012,28.9,100,28.877,34.784,465.6,408.4,445.8,391,54.8,447.1,392.2,54.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/1/2009,9:17,463,2,14.57,398.1,2,13.6,1011.6,28.3,100,28.82,34.786,469.8,403.6,449.7,386.3,63.4,451,387.5,63.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/1/2009,12:17,460,2,17.28,395.2,2,15.91,1013.4,27.8,100,28.834,34.791,468.1,401.6,448.8,385.1,63.8,450.2,386.2,64
LA_PARGUERA_67W_18N,17.954,-67.051,12/1/2009,15:17,456.5,2,18.5,379.8,2,18.46,1012.8,28.3,100,28.915,34.793,465.1,387,445.6,370.7,74.8,446.9,371.9,75.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/1/2009,18:17,455.4,2,18.67,377,2,18.75,1011.1,29.1,100,29.032,34.795,464.1,384.2,443.7,367.3,76.4,445.1,368.4,76.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/1/2009,21:17,451.3,2,18.43,379.5,2,16.19,1011.2,29.7,100,28.968,34.8,459.7,385.7,439.7,368.9,70.8,441,370,71
LA_PARGUERA_67W_18N,17.954,-67.051,12/2/2009,0:17,458.2,2,14.93,391.8,2,14.42,1012.4,29.8,100,28.911,34.806,465.1,397.5,445.4,380.7,64.7,446.8,381.8,64.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/2/2009,3:17,455.3,2,15.07,398.2,2,14.66,1013,29.5,100,28.864,34.809,462.3,404.1,443,387.3,55.7,444.4,388.5,55.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/2/2009,6:17,461.5,2,14.97,409.6,2,14.5,1011.5,28.9,100,28.841,34.807,468.6,415.6,448.4,397.7,50.7,449.8,398.9,50.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/2/2009,9:17,460.5,2,14.9,401.7,2,14.36,1011.6,28.3,100,28.812,34.805,467.5,407.5,447.5,390.1,57.4,448.8,391.3,57.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/2/2009,12:17,460.1,2,17.33,401.7,2,15.65,1013.3,27.9,100,28.796,34.804,468.2,408.1,448.9,391.3,57.6,450.3,392.5,57.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/2/2009,15:17,452.1,2,18.47,381.1,2,16.94,1013.9,28.3,100,28.873,34.811,460.7,387.7,441.9,371.9,70,443.2,373,70.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/2/2009,18:17,452.4,2,18.68,377.8,2,17.79,1011.9,29,100,28.945,34.815,461,384.6,441.2,368.1,73.1,442.5,369.2,73.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/2/2009,21:17,463.5,2,16.53,380.1,2,16.09,1011.8,29.4,100,28.878,34.816,471.3,386.3,451.1,369.8,81.3,452.4,370.9,81.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/3/2009,0:17,470.1,2,15.25,388.4,2,15.05,1013.8,29.3,100,28.782,34.82,477.4,394.3,458,378.3,79.7,459.4,379.4,79.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/3/2009,3:17,462,2,15.06,402.4,2,14.91,1014.5,28.9,100,28.753,34.822,469,408.5,450.3,392.2,58.1,451.7,393.4,58.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/3/2009,6:17,461.5,2,15.23,391.4,2,14.45,1013.2,28.4,100,28.716,34.824,468.6,397.2,449.4,380.8,68.5,450.8,382,68.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/3/2009,9:17,460.9,2,14.84,394.8,2,13.85,1013.4,28,100,28.679,34.827,467.9,400.4,448.8,384,64.7,450.1,385.2,64.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/3/2009,12:17,463.4,2,17.31,395.4,2,16.02,1015.3,27.7,100,28.675,34.827,471.6,401.8,453.2,386.2,67,454.6,387.4,67.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/3/2009,15:17,456.8,2,18.29,378.9,2,18.08,1015.2,28.2,100,28.73,34.831,465.3,385.9,447.1,370.7,76.4,448.4,371.9,76.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/3/2009,18:17,451,2,18.56,376.6,2,18.62,1013.2,29,100,28.817,34.834,459.5,383.7,440.5,367.9,72.6,441.8,369,72.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/3/2009,21:17,458.5,2,15.91,380.8,2,15.25,1013.2,29.5,100,28.788,34.836,465.9,386.7,446.6,370.7,76,448,371.8,76.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/4/2009,0:17,470,2,15.02,394,2,14.55,1014.6,29.5,100,28.685,34.839,477.1,399.9,458.2,384,74.2,459.6,385.2,74.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/4/2009,3:17,479.5,2,14.5,399,2,14.03,1015,29,100,28.646,34.842,486.6,404.7,467.5,388.8,78.7,468.9,390,78.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/4/2009,6:17,472.2,2,14.36,396.6,2,13.7,1013.4,28.1,100,28.619,34.842,479.1,402.1,459.6,385.8,73.8,461,386.9,74.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/4/2009,9:17,474.7,2,14.36,397.7,2,13.73,1012.8,27.6,100,28.592,34.843,481.6,403.2,461.8,386.6,75.2,463.2,387.8,75.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/4/2009,12:17,464.6,2,16.63,395.1,2,15.13,1014.7,27.1,100,28.583,34.846,472.5,401.2,453.9,385.4,68.5,455.3,386.6,68.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/4/2009,15:17,467.8,2,17.87,377.1,2,17.96,1014.7,27.8,100,28.678,34.85,476.3,384,457.5,368.8,88.7,458.9,369.9,89
LA_PARGUERA_67W_18N,17.954,-67.051,12/4/2009,18:17,458.5,2,17.84,376.5,2,17.9,1012.3,28.8,100,28.793,34.859,466.9,383.4,447.2,367.2,79.9,448.5,368.3,80.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/4/2009,21:17,457.5,2,17.2,379.7,2,15.16,1012.3,29.4,100,28.74,34.86,465.5,385.5,445.9,369.3,76.6,447.3,370.4,76.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/5/2009,0:17,475.2,2,14.14,385.6,2,13.52,1013.5,29.4,100,28.662,34.86,482,390.9,462.4,375,87.4,463.8,376.2,87.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/5/2009,3:17,472,2,14.47,402.3,2,14.04,1013.7,28.8,100,28.626,34.86,478.9,408,459.6,391.5,68.1,461,392.7,68.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/5/2009,6:17,475.8,2,14.94,397.6,2,14.22,1012.4,28.2,100,28.593,34.866,483.1,403.3,462.9,386.5,76.4,464.3,387.7,76.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/5/2009,9:17,474.7,2,14.81,396.8,2,14.21,1012.5,27.8,100,28.547,34.868,481.9,402.5,461.9,385.9,76,463.3,387,76.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/5/2009,12:17,474,2,17.25,390.2,2,16.41,1014.3,27.5,100,28.513,34.864,482.3,396.7,463.2,381,82.2,464.7,382.2,82.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/5/2009,15:17,472,2,17.93,379.4,2,16.83,1014.3,28.1,100,28.538,34.866,480.6,385.9,461.5,370.6,90.9,462.9,371.7,91.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/5/2009,18:17,473.1,2,18.18,377.6,2,17.64,1012.7,28.6,100,28.589,34.869,481.9,384.4,461.9,368.5,93.4,463.4,369.7,93.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/5/2009,21:17,475.1,2,15.83,381.2,2,15.25,1012.8,29.1,100,28.568,34.872,482.8,387.1,462.9,371.2,91.7,464.3,372.3,92
LA_PARGUERA_67W_18N,17.954,-67.051,12/6/2009,0:17,472,2,15.11,388.8,2,14.84,1014.2,29.1,100,28.518,34.871,479.2,394.7,460.2,379,81.2,461.6,380.2,81.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/6/2009,3:17,466.2,2,15.6,394,2,15,1014.6,28.8,100,28.494,34.877,473.6,400.1,455,384.4,70.7,456.4,385.5,70.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/6/2009,6:17,470,2,15.36,391.8,2,14.4,1014,28.5,100,28.461,34.876,477.3,397.5,458.3,381.7,76.6,459.7,382.9,76.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/6/2009,9:17,478,2,15.14,394.6,2,14.19,1014.2,28.1,100,28.424,34.878,485.3,400.3,466.1,384.4,81.7,467.6,385.6,82
LA_PARGUERA_67W_18N,17.954,-67.051,12/6/2009,12:17,476.4,2,17.33,394.9,2,16.22,1015.5,27.7,100,28.412,34.88,484.8,401.4,466.3,386.1,80.2,467.7,387.3,80.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/6/2009,15:17,470.3,2,18.16,380.3,2,17.16,1015.4,28.2,100,28.47,34.881,479,386.9,460.6,372,88.6,462,373.2,88.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/6/2009,18:17,461.7,2,18.4,379,2,17.14,1013,28.9,100,28.575,34.891,470.3,385.7,451,369.8,81.2,452.4,371,81.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/6/2009,21:17,466.4,2,16.56,380.7,2,15.91,1013.4,29.2,100,28.533,34.893,474.3,386.8,455.1,371.1,83.9,456.5,372.3,84.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/7/2009,0:17,472,2,14.77,389.9,2,14.28,1014.7,29.1,100,28.477,34.895,479,395.5,460.3,380.1,80.2,461.7,381.2,80.5
LA_PARGUERA_67W_18N,17.954,-67.051,12/7/2009,3:17,469.9,2,14.73,391.5,2,13.8,1015.1,28.6,100,28.431,34.899,476.9,397,458.5,381.6,76.9,459.9,382.8,77.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/7/2009,6:17,475.6,2,14.65,396.4,2,13.66,1014.3,28.1,100,28.414,34.899,482.7,401.9,463.7,386.1,77.6,465.1,387.3,77.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/7/2009,9:17,484.7,2,14.51,406.5,2,13.7,1014.3,27.7,100,28.368,34.902,491.9,412.2,472.6,396,76.6,474,397.2,76.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/7/2009,12:17,466.9,2,16.88,395,2,15.33,1016.5,27.3,100,28.344,34.912,474.9,401.1,457.3,386.3,71.1,458.7,387.5,71.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/7/2009,15:17,474,2,17.95,377.6,2,18.03,1016.1,28,100,28.42,34.907,482.6,384.6,464.5,370.1,94.4,465.9,371.2,94.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/7/2009,18:17,464.4,2,17.82,376.6,2,17.9,1013.5,28.8,100,28.526,34.905,472.8,383.4,453.7,367.9,85.8,455.1,369.1,86
LA_PARGUERA_67W_18N,17.954,-67.051,12/7/2009,21:17,472.8,2,15.72,380.7,2,15.29,1013.9,29.2,100,28.482,34.905,480.4,386.6,461.2,371.1,90.1,462.6,372.3,90.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/8/2009,0:17,472.7,2,14.45,393.4,2,14.36,1015.4,29.1,100,28.421,34.908,479.6,399.1,461.2,383.8,77.4,462.6,385,77.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/8/2009,3:17,471.7,2,14.82,389.5,2,14.3,1015.5,28.6,100,28.39,34.904,478.8,395.2,460.5,380.1,80.4,461.9,381.3,80.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/8/2009,6:17,468.8,2,14.91,397.3,2,14.3,1014.3,28.1,100,28.333,34.911,475.9,403.1,457.3,387.2,70,458.7,388.4,70.2
LA_PARGUERA_67W_18N,17.954,-67.051,12/8/2009,9:17,480.8,2,15.13,397.5,2,14.3,1013.9,27.8,100,28.329,34.914,488.2,403.3,468.8,387.3,81.5,470.3,388.5,81.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/8/2009,12:17,473.9,2,17.2,390.2,2,15.84,1015.8,27.6,100,28.279,34.921,482.2,396.5,464,381.5,82.5,465.5,382.7,82.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/8/2009,15:17,476.4,2,18.06,377.7,2,18.14,1015.8,28.2,100,28.365,34.92,485.2,384.7,466.9,370.1,96.8,468.3,371.2,97
LA_PARGUERA_67W_18N,17.954,-67.051,12/8/2009,18:17,469.5,2,18.06,377.2,2,18.13,1013.2,29,100,28.47,34.918,478.1,384.1,458.7,368.5,90.2,460.1,369.7,90.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/8/2009,21:17,474.9,2,16.03,381.1,2,15.4,1013.4,29.4,100,28.429,34.919,482.6,387.1,463.2,371.5,91.7,464.6,372.6,92
LA_PARGUERA_67W_18N,17.954,-67.051,12/9/2009,0:17,476.3,2,14.41,391.8,2,14.09,1014.7,29.3,100,28.36,34.921,483.3,397.4,464.5,381.9,82.6,465.9,383.1,82.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/9/2009,3:17,476.1,2,14.6,389.6,2,13.49,1015.4,28.7,100,28.332,34.921,483.1,394.9,464.7,379.9,84.8,466.1,381,85.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/9/2009,6:17,471.9,2,14.6,392.7,2,13.76,1014.1,28.2,100,28.287,34.923,478.9,398.2,460.1,382.5,77.6,461.5,383.7,77.8
LA_PARGUERA_67W_18N,17.954,-67.051,12/9/2009,9:17,460.6,2,14.98,389,2,13.99,1013.7,27.7,100,28.244,34.921,467.6,394.5,449.1,378.9,70.2,450.5,380.1,70.4
LA_PARGUERA_67W_18N,17.954,-67.051,12/9/2009,12:17,477.8,2,17.02,390,2,15.63,1015.7,27.5,100,28.23,34.923,486,396.2,467.8,381.3,86.4,469.2,382.5,86.7
LA_PARGUERA_67W_18N,17.954,-67.051,12/9/2009,15:17,478.6,2,17.98,378.9,2,18.02,1015.4,28,100,28.278,34.928,487.4,385.8,468.8,371.1,97.7,470.3,372.3,98
LA_PARGUERA_67W_18N,17.954,-67.051,12/9/2009,18:17,470.3,2,18.04,377.4,2,18.1,1013.1,28.7,100,28.336,34.933,479,384.4,459.6,368.9,90.7,461,370,91
LA_PARGUERA_67W_18N,17.954,-67.051,12/9/2009,21:17,469.2,2,16.24,381.5,2,15.49,1012.9,29.1,100,28.279,34.928,477,387.5,457.7,371.9,85.8,459.1,373,86.1
LA_PARGUERA_67W_18N,17.954,-67.051,12/10/2009,0:17,466.8,2,14.67,386.1,2,14.72,1014.6,29,100,28.226,34.93,473.8,391.9,455.4,376.7,78.7,456.9,377.9,78.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/10/2009,3:17,469.5,2,15.02,400.4,2,14.51,1014.7,28.7,100,28.206,34.933,476.6,406.3,458.3,390.6,67.7,459.7,391.8,67.9
LA_PARGUERA_67W_18N,17.954,-67.051,12/10/2009,6:17,469.8,2,15.22,394.8,2,14.61,1013.4,28.3,100,28.177,34.936,477.1,400.7,458.1,384.7,73.3,459.5,385.9,73.6
LA_PARGUERA_67W_18N,17.954,-67.051,12/10/2009,9:17,475.1,2,15.5,393.2,2,15.11,1013.7,28,100,28.13,34.947,482.6,399.3,463.6,383.6,80,465,384.7,80.3
LA_PARGUERA_67W_18N,17.954,-67.051,12/10/2009,12:17,473.9,2,16.35,392.8,2,15.63,1016.1,27.9,100,28.151,34.954,481.8,399,463.9,384.2,79.7,465.3,385.4,79.9
