MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,LATITUDE,LONGITUDE,FCO2_WAT,SST,SSS,ATM_PRE
PIRATA_6S_10W,321.5,16,11,2012,12,8,-6,-10,418.2,24.39,36.048,1013.7
PIRATA_6S_10W,321.54,16,11,2012,13,38,-6,-10,418.9,24.43,36.049,1011.9
PIRATA_6S_10W,321.59,16,11,2012,14,53,-6,-10,419.1,24.45,36.048,1011.4
PIRATA_6S_10W,321.63,16,11,2012,15,12,-6,-10,419.5,24.46,36.049,1010.4
PIRATA_6S_10W,321.67,16,11,2012,16,41,-6,-10,419.8,24.45,36.05,1010.7
PIRATA_6S_10W,321.71,16,11,2012,17,10,-6,-10,420.3,24.41,36.05,1010.4
PIRATA_6S_10W,321.75,16,11,2012,18,33,-6,-10,420.4,24.39,36.051,1010.8
PIRATA_6S_10W,321.79,16,11,2012,19,14,-6,-10,420.7,24.38,36.051,1010.9
PIRATA_6S_10W,321.84,16,11,2012,20,54,-6,-10,420.7,24.36,36.049,1011.6
PIRATA_6S_10W,321.88,16,11,2012,21,16,-6,-10,420.1,24.35,36.048,1012.6
PIRATA_6S_10W,321.92,16,11,2012,22,35,-6,-10,420.5,24.34,36.048,1012.8
PIRATA_6S_10W,321.96,16,11,2012,23,58,-6,-10,420.2,24.32,36.047,1013.2
PIRATA_6S_10W,322,17,11,2012,0,47,-6,-10,420,24.32,36.047,1012.8
PIRATA_6S_10W,322.04,17,11,2012,1,15,-6,-10,420,24.32,36.045,1011.8
PIRATA_6S_10W,322.09,17,11,2012,2,53,-6,-10,419.8,24.32,36.044,1011.6
PIRATA_6S_10W,322.13,17,11,2012,3,29,-6,-10,419.8,24.33,36.043,1011.4
PIRATA_6S_10W,322.17,17,11,2012,4,9,-6,-10,420.1,24.32,36.043,1011.4
PIRATA_6S_10W,322.21,17,11,2012,5,42,-6,-10,420.3,24.32,36.043,1011.7
PIRATA_6S_10W,322.25,17,11,2012,6,17,-6,-10,419.7,24.32,36.042,1012.5
PIRATA_6S_10W,322.29,17,11,2012,7,35,-6,-10,419.9,24.32,36.042,1013.5
PIRATA_6S_10W,322.34,17,11,2012,8,11,-6,-10,419.6,24.34,36.044,1014.4
PIRATA_6S_10W,322.38,17,11,2012,9,22,-6,-10,419.2,24.35,36.043,1014.9
PIRATA_6S_10W,322.42,17,11,2012,10,49,-6,-10,419.6,24.37,36.042,1014.6
PIRATA_6S_10W,322.46,17,11,2012,11,31,-6,-10,418.9,24.39,36.04,1014.3
PIRATA_6S_10W,322.5,17,11,2012,12,5,-6,-10,419.1,24.43,36.04,1014.4
PIRATA_6S_10W,322.54,17,11,2012,13,34,-6,-10,419.7,24.48,36.039,1013.7
PIRATA_6S_10W,322.59,17,11,2012,14,11,-6,-10,420.4,24.48,36.039,1013
PIRATA_6S_10W,322.63,17,11,2012,15,48,-6,-10,421.3,24.47,36.036,1012.5
PIRATA_6S_10W,322.67,17,11,2012,16,33,-6,-10,421.6,24.45,36.035,1012.4
PIRATA_6S_10W,322.71,17,11,2012,17,44,-6,-10,421.5,24.44,36.033,1011.9
PIRATA_6S_10W,322.75,17,11,2012,18,21,-6,-10,421.9,24.41,36.032,1012.2
PIRATA_6S_10W,322.79,17,11,2012,19,47,-6,-10,422.1,24.4,36.03,1012.9
PIRATA_6S_10W,322.84,17,11,2012,20,34,-6,-10,422,24.39,36.03,1013.6
PIRATA_6S_10W,322.88,17,11,2012,21,42,-6,-10,422.4,24.38,36.028,1014.4
PIRATA_6S_10W,322.92,17,11,2012,22,19,-6,-10,422.1,24.36,36.026,1015
PIRATA_6S_10W,322.96,17,11,2012,23,42,-6,-10,422.1,24.35,36.025,1015.2
PIRATA_6S_10W,323,18,11,2012,0,5,-6,-10,421.7,24.36,36.023,1014.9
PIRATA_6S_10W,323.04,18,11,2012,1,25,-6,-10,421.3,24.37,36.021,1014.3
PIRATA_6S_10W,323.09,18,11,2012,2,59,-6,-10,421.9,24.38,36.02,1013.2
PIRATA_6S_10W,323.13,18,11,2012,3,15,-6,-10,421.9,24.39,36.019,1012.9
PIRATA_6S_10W,323.17,18,11,2012,4,32,-6,-10,422.5,24.39,36.016,1013.1
PIRATA_6S_10W,323.21,18,11,2012,5,4,-6,-10,422.8,24.4,36.014,1013.4
PIRATA_6S_10W,323.25,18,11,2012,6,46,-6,-10,422.5,24.39,36.01,1013.8
PIRATA_6S_10W,323.29,18,11,2012,7,7,-6,-10,423,24.41,36.009,1014.5
PIRATA_6S_10W,323.34,18,11,2012,8,33,-6,-10,423,24.42,36.007,1015
PIRATA_6S_10W,323.38,18,11,2012,9,57,-6,-10,422.8,24.43,36.005,1015.4
PIRATA_6S_10W,323.42,18,11,2012,10,29,-6,-10,422,24.45,36.003,1015.7
PIRATA_6S_10W,323.46,18,11,2012,11,42,-6,-10,421.1,24.48,35.999,1015.6
PIRATA_6S_10W,323.5,18,11,2012,12,4,-6,-10,421.2,24.52,35.998,1015.2
PIRATA_6S_10W,323.54,18,11,2012,13,40,-6,-10,421.5,24.54,35.995,1014.5
PIRATA_6S_10W,323.59,18,11,2012,14,42,-6,-10,421.8,24.55,35.991,1013.6
PIRATA_6S_10W,323.63,18,11,2012,15,51,-6,-10,422.1,24.57,35.988,1013.1
PIRATA_6S_10W,323.67,18,11,2012,16,32,-6,-10,422.2,24.55,35.986,1012.6
PIRATA_6S_10W,323.71,18,11,2012,17,46,-6,-10,423.7,24.53,35.985,1012.5
PIRATA_6S_10W,323.75,18,11,2012,18,17,-6,-10,424.3,24.52,35.984,1012.6
PIRATA_6S_10W,323.79,18,11,2012,19,43,-6,-10,424.1,24.51,35.984,1013.1
PIRATA_6S_10W,323.84,18,11,2012,20,45,-6,-10,424.3,24.5,35.985,1013.7
PIRATA_6S_10W,323.88,18,11,2012,21,11,-6,-10,423.8,24.49,35.988,1014.4
PIRATA_6S_10W,323.92,18,11,2012,22,36,-6,-10,423.4,24.47,35.985,1014.7
PIRATA_6S_10W,323.96,18,11,2012,23,5,-6,-10,423.2,24.46,35.983,1014.8
PIRATA_6S_10W,324,19,11,2012,0,44,-6,-10,422.7,24.45,35.982,1014.3
PIRATA_6S_10W,324.04,19,11,2012,1,0,-6,-10,422.8,24.45,35.981,1014.1
PIRATA_6S_10W,324.09,19,11,2012,2,43,-6,-10,423.1,24.44,35.98,1013.6
PIRATA_6S_10W,324.13,19,11,2012,3,11,-6,-10,422.6,24.45,35.981,1012.7
PIRATA_6S_10W,324.17,19,11,2012,4,59,-6,-10,422.4,24.45,35.982,1012.8
PIRATA_6S_10W,324.21,19,11,2012,5,32,-6,-10,423,24.45,35.981,1013.2
PIRATA_6S_10W,324.25,19,11,2012,6,17,-6,-10,423.2,24.45,35.983,1013.6
PIRATA_6S_10W,324.29,19,11,2012,7,46,-6,-10,422.4,24.47,35.986,1013.7
PIRATA_6S_10W,324.34,19,11,2012,8,28,-6,-10,421.9,24.47,35.989,1014.6
PIRATA_6S_10W,324.38,19,11,2012,9,2,-6,-10,421.9,24.47,35.991,1014.7
PIRATA_6S_10W,324.42,19,11,2012,10,37,-6,-10,421.6,24.47,35.99,1014.8
PIRATA_6S_10W,324.46,19,11,2012,11,32,-6,-10,420.8,24.49,35.99,1014.7
PIRATA_6S_10W,324.5,19,11,2012,12,58,-6,-10,421.3,24.51,35.989,1014.1
PIRATA_6S_10W,324.54,19,11,2012,13,26,-6,-10,421.5,24.55,35.99,1013.3
PIRATA_6S_10W,324.59,19,11,2012,14,2,-6,-10,422.1,24.51,35.989,1012.7
PIRATA_6S_10W,324.63,19,11,2012,15,37,-6,-10,422.7,24.52,35.988,1011.7
PIRATA_6S_10W,324.67,19,11,2012,16,11,-6,-10,422.5,24.5,35.988,1011.4
PIRATA_6S_10W,324.71,19,11,2012,17,43,-6,-10,422.8,24.48,35.989,1011.2
PIRATA_6S_10W,324.75,19,11,2012,18,25,-6,-10,423.4,24.48,35.988,1011.9
PIRATA_6S_10W,324.79,19,11,2012,19,39,-6,-10,423.1,24.48,35.987,1012
PIRATA_6S_10W,324.84,19,11,2012,20,31,-6,-10,422.4,24.47,35.987,1012.7
PIRATA_6S_10W,324.88,19,11,2012,21,17,-6,-10,422.7,24.45,35.988,1013.6
PIRATA_6S_10W,324.92,19,11,2012,22,6,-6,-10,422.6,24.44,35.99,1014
PIRATA_6S_10W,324.96,19,11,2012,23,14,-6,-10,422.8,24.43,35.991,1014.5
PIRATA_6S_10W,325,20,11,2012,0,49,-6,-10,423.1,24.42,35.991,1014.4
PIRATA_6S_10W,325.04,20,11,2012,1,21,-6,-10,423.2,24.41,35.992,1013.6
PIRATA_6S_10W,325.09,20,11,2012,2,52,-6,-10,422.7,24.41,35.992,1013.1
PIRATA_6S_10W,325.13,20,11,2012,3,29,-6,-10,422.4,24.42,35.992,1013
PIRATA_6S_10W,325.17,20,11,2012,4,23,-6,-10,422.7,24.41,35.991,1012.9
PIRATA_6S_10W,325.21,20,11,2012,5,55,-6,-10,423.1,24.41,35.991,1013.5
PIRATA_6S_10W,325.25,20,11,2012,6,24,-6,-10,422.6,24.41,35.991,1013.9
PIRATA_6S_10W,325.29,20,11,2012,7,37,-6,-10,422.1,24.41,35.991,1014.3
PIRATA_6S_10W,325.34,20,11,2012,8,9,-6,-10,421.4,24.44,35.992,1014.6
PIRATA_6S_10W,325.38,20,11,2012,9,2,-6,-10,420.9,24.45,35.994,1014.9
PIRATA_6S_10W,325.42,20,11,2012,10,54,-6,-10,420.7,24.43,35.995,1015
PIRATA_6S_10W,325.46,20,11,2012,11,57,-6,-10,420.8,24.45,35.996,1014.7
PIRATA_6S_10W,325.5,20,11,2012,12,44,-6,-10,420.4,24.49,35.997,1014.2
PIRATA_6S_10W,325.54,20,11,2012,13,31,-6,-10,420.7,24.49,35.995,1013.2
PIRATA_6S_10W,325.59,20,11,2012,14,10,-6,-10,421.6,24.48,35.995,1012.4
PIRATA_6S_10W,325.63,20,11,2012,15,29,-6,-10,421.4,24.47,35.993,1011.9
PIRATA_6S_10W,325.67,20,11,2012,16,9,-6,-10,421.5,24.47,35.991,1011.8
PIRATA_6S_10W,325.71,20,11,2012,17,25,-6,-10,422,24.45,35.989,1012
PIRATA_6S_10W,325.75,20,11,2012,18,22,-6,-10,422,24.43,35.987,1012.6
PIRATA_6S_10W,325.79,20,11,2012,19,22,-6,-10,422,24.43,35.986,1013
PIRATA_6S_10W,325.84,20,11,2012,20,4,-6,-10,422.1,24.43,35.985,1013.4
PIRATA_6S_10W,325.88,20,11,2012,21,48,-6,-10,422.6,24.43,35.985,1014
PIRATA_6S_10W,325.92,20,11,2012,22,22,-6,-10,422.7,24.43,35.986,1014.4
PIRATA_6S_10W,325.96,20,11,2012,23,15,-6,-10,422.4,24.42,35.986,1014.2
PIRATA_6S_10W,326,21,11,2012,0,6,-6,-10,422.2,24.43,35.986,1013.5
PIRATA_6S_10W,326.05,21,11,2012,1,49,-6,-10,422.8,24.41,35.985,1013.5
PIRATA_6S_10W,326.09,21,11,2012,2,22,-6,-10,422.3,24.41,35.985,1013.1
PIRATA_6S_10W,326.13,21,11,2012,3,32,-6,-10,421.8,24.41,35.985,1012.3
PIRATA_6S_10W,326.17,21,11,2012,4,9,-6,-10,422.3,24.41,35.984,1012
PIRATA_6S_10W,326.21,21,11,2012,5,35,-6,-10,422.4,24.41,35.985,1012.8
PIRATA_6S_10W,326.25,21,11,2012,6,7,-6,-10,422,24.41,35.985,1013.1
PIRATA_6S_10W,326.29,21,11,2012,7,35,-6,-10,422.5,24.43,35.984,1013.7
PIRATA_6S_10W,326.34,21,11,2012,8,12,-6,-10,421.6,24.44,35.984,1014.7
PIRATA_6S_10W,326.38,21,11,2012,9,20,-6,-10,421.6,24.45,35.985,1015
PIRATA_6S_10W,326.42,21,11,2012,10,57,-6,-10,420.8,24.5,35.985,1015
PIRATA_6S_10W,326.46,21,11,2012,11,26,-6,-10,420.7,24.5,35.985,1014.5
PIRATA_6S_10W,326.5,21,11,2012,12,46,-6,-10,420.9,24.56,35.986,1013.7
PIRATA_6S_10W,326.54,21,11,2012,13,20,-6,-10,421.6,24.56,35.987,1012.8
PIRATA_6S_10W,326.59,21,11,2012,14,29,-6,-10,421.7,24.54,35.988,1012.1
PIRATA_6S_10W,326.63,21,11,2012,15,3,-6,-10,422.2,24.53,35.987,1011.2
PIRATA_6S_10W,326.67,21,11,2012,16,37,-6,-10,423.1,24.51,35.987,1011
PIRATA_6S_10W,326.71,21,11,2012,17,9,-6,-10,422.7,24.5,35.987,1011.1
PIRATA_6S_10W,326.75,21,11,2012,18,47,-6,-10,422.6,24.49,35.987,1011.2
PIRATA_6S_10W,326.79,21,11,2012,19,4,-6,-10,422.4,24.49,35.987,1011.7
PIRATA_6S_10W,326.84,21,11,2012,20,41,-6,-10,422.6,24.5,35.987,1011.8
PIRATA_6S_10W,326.88,21,11,2012,21,7,-6,-10,422.4,24.49,35.987,1012.8
PIRATA_6S_10W,326.92,21,11,2012,22,38,-6,-10,422.3,24.49,35.985,1012.7
PIRATA_6S_10W,326.96,21,11,2012,23,10,-6,-10,422.8,24.49,35.985,1012.9
PIRATA_6S_10W,327,22,11,2012,0,46,-6,-10,423.1,24.47,35.984,1012.6
PIRATA_6S_10W,327.04,22,11,2012,1,2,-6,-10,423,24.47,35.984,1012.6
PIRATA_6S_10W,327.09,22,11,2012,2,50,-6,-10,423,24.46,35.984,1012
PIRATA_6S_10W,327.13,22,11,2012,3,25,-6,-10,423,24.48,35.986,1011.4
PIRATA_6S_10W,327.17,22,11,2012,4,5,-6,-10,423.3,24.48,35.987,1011.2
PIRATA_6S_10W,327.21,22,11,2012,5,39,-6,-10,423.6,24.47,35.989,1011.9
PIRATA_6S_10W,327.25,22,11,2012,6,8,-6,-10,423.2,24.48,35.991,1012.6
PIRATA_6S_10W,327.29,22,11,2012,7,41,-6,-10,423,24.5,35.992,1013.4
PIRATA_6S_10W,327.34,22,11,2012,8,45,-6,-10,422.7,24.52,35.994,1014.2
PIRATA_6S_10W,327.38,22,11,2012,9,12,-6,-10,422.7,24.54,35.997,1014.9
PIRATA_6S_10W,327.42,22,11,2012,10,38,-6,-10,422.5,24.58,35.997,1014.7
PIRATA_6S_10W,327.46,22,11,2012,11,5,-6,-10,422.5,24.61,35.999,1014.2
PIRATA_6S_10W,327.5,22,11,2012,12,38,-6,-10,422.7,24.64,35.999,1013.4
PIRATA_6S_10W,327.54,22,11,2012,13,9,-6,-10,423.2,24.65,36,1012.5
PIRATA_6S_10W,327.59,22,11,2012,14,36,-6,-10,423.9,24.66,36.001,1011.8
PIRATA_6S_10W,327.63,22,11,2012,15,3,-6,-10,423.6,24.69,36.001,1011.1
PIRATA_6S_10W,327.67,22,11,2012,16,44,-6,-10,424.4,24.65,36.002,1010.6
PIRATA_6S_10W,327.71,22,11,2012,17,24,-6,-10,424.7,24.62,36.002,1011.1
PIRATA_6S_10W,327.75,22,11,2012,18,39,-6,-10,425.2,24.59,36.003,1011.4
PIRATA_6S_10W,327.79,22,11,2012,19,18,-6,-10,424.7,24.6,36.004,1011.8
PIRATA_6S_10W,327.84,22,11,2012,20,45,-6,-10,424.8,24.59,36.004,1012.7
PIRATA_6S_10W,327.88,22,11,2012,21,11,-6,-10,425.1,24.58,36.004,1013.4
PIRATA_6S_10W,327.92,22,11,2012,22,53,-6,-10,425.2,24.59,36.005,1013.3
PIRATA_6S_10W,327.96,22,11,2012,23,34,-6,-10,425,24.57,36.005,1013.4
PIRATA_6S_10W,328,23,11,2012,0,4,-6,-10,424.8,24.58,36.004,1012.9
PIRATA_6S_10W,328.04,23,11,2012,1,31,-6,-10,424.7,24.56,36.004,1012.3
PIRATA_6S_10W,328.09,23,11,2012,2,2,-6,-10,424.7,24.56,36.004,1011.5
PIRATA_6S_10W,328.13,23,11,2012,3,23,-6,-10,424.6,24.55,36.005,1010.4
PIRATA_6S_10W,328.17,23,11,2012,4,8,-6,-10,424.3,24.55,36.006,1010.3
PIRATA_6S_10W,328.21,23,11,2012,5,21,-6,-10,424.6,24.55,36.006,1011.1
PIRATA_6S_10W,328.25,23,11,2012,6,0,-6,-10,423.8,24.56,36.005,1011.7
PIRATA_6S_10W,328.29,23,11,2012,7,12,-6,-10,423.8,24.56,36.006,1012.6
PIRATA_6S_10W,328.34,23,11,2012,8,48,-6,-10,423.8,24.57,36.005,1013.6
PIRATA_6S_10W,328.38,23,11,2012,9,9,-6,-10,423.5,24.61,36.006,1013.9
PIRATA_6S_10W,328.42,23,11,2012,10,48,-6,-10,422.2,24.67,36.006,1014.1
PIRATA_6S_10W,328.46,23,11,2012,11,25,-6,-10,423.7,24.73,36.007,1013.8
PIRATA_6S_10W,328.5,23,11,2012,12,45,-6,-10,424.2,24.76,36.007,1013.2
PIRATA_6S_10W,328.54,23,11,2012,13,9,-6,-10,424.6,24.81,36.006,1012.4
PIRATA_6S_10W,328.59,23,11,2012,14,48,-6,-10,425.5,24.81,36.007,1011.6
PIRATA_6S_10W,328.63,23,11,2012,15,36,-6,-10,426.7,24.81,36.008,1010.7
PIRATA_6S_10W,328.67,23,11,2012,16,47,-6,-10,426.8,24.77,36.007,1010.3
PIRATA_6S_10W,328.71,23,11,2012,17,8,-6,-10,427.5,24.74,36.006,1009.9
PIRATA_6S_10W,328.75,23,11,2012,18,4,-6,-10,427.2,24.69,36.007,1010.1
PIRATA_6S_10W,328.79,23,11,2012,19,24,-6,-10,427.3,24.66,36.007,1010.7
PIRATA_6S_10W,328.84,23,11,2012,20,55,-6,-10,426.7,24.65,36.008,1011.2
PIRATA_6S_10W,328.88,23,11,2012,21,20,-6,-10,426.5,24.65,36.008,1012.5
PIRATA_6S_10W,328.92,23,11,2012,22,23,-6,-10,426.5,24.64,36.008,1012.7
PIRATA_6S_10W,328.96,23,11,2012,23,36,-6,-10,426.2,24.64,36.008,1012.5
PIRATA_6S_10W,329,24,11,2012,0,11,-6,-10,426.3,24.63,36.008,1012.3
PIRATA_6S_10W,329.04,24,11,2012,1,27,-6,-10,425.9,24.63,36.007,1011.7
PIRATA_6S_10W,329.09,24,11,2012,2,18,-6,-10,425.8,24.61,36.007,1011.4
PIRATA_6S_10W,329.13,24,11,2012,3,39,-6,-10,426.3,24.61,36.006,1010.9
PIRATA_6S_10W,329.17,24,11,2012,4,14,-6,-10,426.4,24.59,36.006,1011
PIRATA_6S_10W,329.21,24,11,2012,5,51,-6,-10,425.6,24.59,36.006,1011.1
PIRATA_6S_10W,329.25,24,11,2012,6,23,-6,-10,425.8,24.59,36.008,1011.5
PIRATA_6S_10W,329.3,24,11,2012,7,56,-6,-10,425.8,24.6,36.009,1012.3
PIRATA_6S_10W,329.34,24,11,2012,8,16,-6,-10,425.2,24.61,36.011,1013.3
PIRATA_6S_10W,329.38,24,11,2012,9,46,-6,-10,424.8,24.61,36.012,1013.8
PIRATA_6S_10W,329.42,24,11,2012,10,29,-6,-10,424.4,24.64,36.011,1013.9
PIRATA_6S_10W,329.46,24,11,2012,11,43,-6,-10,423.4,24.67,36.011,1013.6
PIRATA_6S_10W,329.5,24,11,2012,12,7,-6,-10,424,24.7,36.012,1013.1
PIRATA_6S_10W,329.54,24,11,2012,13,31,-6,-10,424,24.73,36.013,1012.3
PIRATA_6S_10W,329.59,24,11,2012,14,5,-6,-10,425,24.75,36.014,1011.8
PIRATA_6S_10W,329.63,24,11,2012,15,14,-6,-10,425.5,24.77,36.013,1011.2
PIRATA_6S_10W,329.67,24,11,2012,16,40,-6,-10,425.5,24.75,36.015,1010.7
PIRATA_6S_10W,329.71,24,11,2012,17,13,-6,-10,426.5,24.73,36.015,1011
PIRATA_6S_10W,329.75,24,11,2012,18,42,-6,-10,426.8,24.69,36.016,1011.5
PIRATA_6S_10W,329.79,24,11,2012,19,55,-6,-10,426.4,24.69,36.016,1011.9
PIRATA_6S_10W,329.84,24,11,2012,20,19,-6,-10,426.3,24.67,36.016,1013
PIRATA_6S_10W,329.88,24,11,2012,21,24,-6,-10,426.3,24.7,36.017,1014
PIRATA_6S_10W,329.92,24,11,2012,22,52,-6,-10,426.2,24.67,36.017,1014.6
PIRATA_6S_10W,329.96,24,11,2012,23,18,-6,-10,426.3,24.68,36.017,1014.7
PIRATA_6S_10W,330,25,11,2012,0,1,-6,-10,426.2,24.69,36.017,1014.6
PIRATA_6S_10W,330.04,25,11,2012,1,20,-6,-10,426.2,24.69,36.018,1014.1
PIRATA_6S_10W,330.09,25,11,2012,2,21,-6,-10,426.5,24.68,36.018,1013.6
PIRATA_6S_10W,330.13,25,11,2012,3,36,-6,-10,426,24.68,36.017,1013.3
PIRATA_6S_10W,330.17,25,11,2012,4,29,-6,-10,426.9,24.67,36.018,1013
PIRATA_6S_10W,330.21,25,11,2012,5,43,-6,-10,426.4,24.67,36.018,1013.7
PIRATA_6S_10W,330.25,25,11,2012,6,4,-6,-10,426.5,24.67,36.018,1013.8
PIRATA_6S_10W,330.29,25,11,2012,7,33,-6,-10,425.9,24.66,36.017,1014.5
PIRATA_6S_10W,330.34,25,11,2012,8,7,-6,-10,425.6,24.68,36.017,1014.6
PIRATA_6S_10W,330.38,25,11,2012,9,17,-6,-10,425.1,24.74,36.016,1014.9
PIRATA_6S_10W,330.42,25,11,2012,10,6,-6,-10,424.4,24.76,36.013,1014.9
PIRATA_6S_10W,330.46,25,11,2012,11,35,-6,-10,425.4,24.81,36.013,1014.4
PIRATA_6S_10W,330.5,25,11,2012,12,1,-6,-10,426,24.85,36.015,1014.2
PIRATA_6S_10W,330.54,25,11,2012,13,43,-6,-10,426.6,24.92,36.016,1013.7
PIRATA_6S_10W,330.59,25,11,2012,14,23,-6,-10,427,24.92,36.015,1013
PIRATA_6S_10W,330.63,25,11,2012,15,58,-6,-10,427.7,24.9,36.017,1011.7
PIRATA_6S_10W,330.67,25,11,2012,16,28,-6,-10,427.9,24.89,36.018,1011.4
PIRATA_6S_10W,330.71,25,11,2012,17,6,-6,-10,428.3,24.85,36.016,1011.6
PIRATA_6S_10W,330.75,25,11,2012,18,34,-6,-10,428.6,24.83,36.016,1012
PIRATA_6S_10W,330.8,25,11,2012,19,6,-6,-10,428.9,24.8,36.017,1012.6
PIRATA_6S_10W,330.84,25,11,2012,20,32,-6,-10,428.5,24.78,36.017,1013.7
PIRATA_6S_10W,330.88,25,11,2012,21,1,-6,-10,427.8,24.76,36.017,1014.5
PIRATA_6S_10W,330.92,25,11,2012,22,32,-6,-10,427.2,24.75,36.016,1014.9
PIRATA_6S_10W,330.96,25,11,2012,23,4,-6,-10,427.4,24.75,36.015,1015.1
PIRATA_6S_10W,331,26,11,2012,0,30,-6,-10,427.3,24.73,36.015,1015
PIRATA_6S_10W,331.05,26,11,2012,1,49,-6,-10,426.8,24.73,36.015,1014.5
PIRATA_6S_10W,331.09,26,11,2012,2,8,-6,-10,426.4,24.73,36.015,1014
PIRATA_6S_10W,331.13,26,11,2012,3,39,-6,-10,426.9,24.71,36.016,1014.1
PIRATA_6S_10W,331.17,26,11,2012,4,52,-6,-10,426.8,24.71,36.016,1013.7
PIRATA_6S_10W,331.21,26,11,2012,5,17,-6,-10,426.2,24.71,36.015,1014.1
PIRATA_6S_10W,331.25,26,11,2012,6,47,-6,-10,426,24.69,36.015,1014.6
PIRATA_6S_10W,331.29,26,11,2012,7,31,-6,-10,426,24.7,36.015,1015.2
PIRATA_6S_10W,331.34,26,11,2012,8,3,-6,-10,425.9,24.71,36.015,1014.9
PIRATA_6S_10W,331.38,26,11,2012,9,58,-6,-10,425.5,24.73,36.015,1015.4
PIRATA_6S_10W,331.42,26,11,2012,10,29,-6,-10,425.5,24.78,36.014,1015.8
PIRATA_6S_10W,331.46,26,11,2012,11,34,-6,-10,425.1,24.84,36.014,1015.7
PIRATA_6S_10W,331.5,26,11,2012,12,24,-6,-10,425.8,24.87,36.015,1015.3
PIRATA_6S_10W,331.55,26,11,2012,13,6,-6,-10,427.1,24.92,36.016,1014.5
PIRATA_6S_10W,331.59,26,11,2012,14,40,-6,-10,427.2,24.92,36.016,1013.8
PIRATA_6S_10W,331.63,26,11,2012,15,49,-6,-10,427.6,24.9,36.017,1012.9
PIRATA_6S_10W,331.67,26,11,2012,16,22,-6,-10,427.1,24.88,36.017,1012.3
PIRATA_6S_10W,331.71,26,11,2012,17,59,-6,-10,427.9,24.84,36.018,1012.3
PIRATA_6S_10W,331.75,26,11,2012,18,17,-6,-10,428.9,24.82,36.017,1012.5
PIRATA_6S_10W,331.8,26,11,2012,19,1,-6,-10,428,24.81,36.017,1013.5
PIRATA_6S_10W,331.84,26,11,2012,20,26,-6,-10,428,24.79,36.016,1014.2
PIRATA_6S_10W,331.88,26,11,2012,21,48,-6,-10,427.8,24.77,36.016,1015
PIRATA_6S_10W,331.92,26,11,2012,22,2,-6,-10,427.8,24.77,36.015,1015.2
PIRATA_6S_10W,331.96,26,11,2012,23,19,-6,-10,427.3,24.73,36.015,1015.5
PIRATA_6S_10W,332,27,11,2012,0,44,-6,-10,427.5,24.76,36.015,1015
PIRATA_6S_10W,332.04,27,11,2012,1,30,-6,-10,427.4,24.75,36.015,1014.3
PIRATA_6S_10W,332.09,27,11,2012,2,40,-6,-10,427,24.75,36.015,1013.8
PIRATA_6S_10W,332.13,27,11,2012,3,37,-6,-10,426.9,24.73,36.016,1013.5
PIRATA_6S_10W,332.17,27,11,2012,4,21,-6,-10,427.5,24.71,36.017,1013.3
PIRATA_6S_10W,332.21,27,11,2012,5,44,-6,-10,427.3,24.71,36.017,1012.9
PIRATA_6S_10W,332.25,27,11,2012,6,15,-6,-10,427.7,24.71,36.017,1013.5
PIRATA_6S_10W,332.29,27,11,2012,7,46,-6,-10,427,24.7,36.016,1014.1
PIRATA_6S_10W,332.34,27,11,2012,8,24,-6,-10,426.4,24.7,36.016,1014.6
PIRATA_6S_10W,332.38,27,11,2012,9,35,-6,-10,425.6,24.7,36.016,1014.9
PIRATA_6S_10W,332.42,27,11,2012,10,2,-6,-10,425.6,24.73,36.015,1015
PIRATA_6S_10W,332.46,27,11,2012,11,35,-6,-10,424.9,24.72,36.016,1015.1
PIRATA_6S_10W,332.5,27,11,2012,12,9,-6,-10,424.7,24.72,36.016,1014.4
PIRATA_6S_10W,332.54,27,11,2012,13,40,-6,-10,424.6,24.76,36.016,1014
PIRATA_6S_10W,332.59,27,11,2012,14,25,-6,-10,424.7,24.75,36.016,1012.6
PIRATA_6S_10W,332.63,27,11,2012,15,43,-6,-10,425.4,24.75,36.016,1011.8
PIRATA_6S_10W,332.67,27,11,2012,16,12,-6,-10,425.7,24.74,36.017,1011.7
PIRATA_6S_10W,332.71,27,11,2012,17,46,-6,-10,426,24.73,36.017,1011.4
PIRATA_6S_10W,332.75,27,11,2012,18,13,-6,-10,426.6,24.72,36.017,1012.1
PIRATA_6S_10W,332.79,27,11,2012,19,42,-6,-10,426.5,24.71,36.017,1012.2
PIRATA_6S_10W,332.84,27,11,2012,20,16,-6,-10,426.1,24.69,36.017,1013.2
PIRATA_6S_10W,332.88,27,11,2012,21,23,-6,-10,426,24.67,36.017,1014.2
PIRATA_6S_10W,332.92,27,11,2012,22,18,-6,-10,426.1,24.68,36.016,1014.4
PIRATA_6S_10W,332.96,27,11,2012,23,32,-6,-10,425.8,24.68,36.016,1014.6
PIRATA_6S_10W,333,28,11,2012,0,5,-6,-10,425.7,24.67,36.015,1014.2
PIRATA_6S_10W,333.04,28,11,2012,1,20,-6,-10,425.9,24.67,36.016,1013.4
PIRATA_6S_10W,333.09,28,11,2012,2,50,-6,-10,426,24.67,36.015,1012.9
PIRATA_6S_10W,333.13,28,11,2012,3,45,-6,-10,425.6,24.67,36.016,1012.4
PIRATA_6S_10W,333.17,28,11,2012,4,0,-6,-10,425.9,24.66,36.016,1012
