MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,310.58,6,11,2009,14,16,423.6,24.5,36.0146,1011.5,205.82,24.41
PIRATA_6S_10W,310.63,6,11,2009,15,9,424.5,24.49,36.0137,1010.7,206.49,24.47
PIRATA_6S_10W,310.67,6,11,2009,16,41,425,24.48,36.0129,1010.4,205.85,24.5
PIRATA_6S_10W,310.71,6,11,2009,17,9,425.4,24.45,36.012,1010.6,205.78,24.53
PIRATA_6S_10W,310.75,6,11,2009,18,20,425.3,24.41,36.0111,1011.2,205.78,24.52
PIRATA_6S_10W,310.79,6,11,2009,19,10,424.5,24.36,36.0103,1011.9,205.69,24.48
PIRATA_6S_10W,310.83,6,11,2009,20,50,424,24.32,36.0094,1012.4,205.51,24.43
PIRATA_6S_10W,310.88,6,11,2009,21,8,423.8,24.3,36.0085,1012.9,205.5,24.4
PIRATA_6S_10W,310.92,6,11,2009,22,55,424.1,24.25,36.0076,1013.3,205.49,24.37
PIRATA_6S_10W,310.96,6,11,2009,23,49,423.3,24.22,36.0067,1013.3,205.41,24.34
PIRATA_6S_10W,311,7,11,2009,0,25,422.7,24.23,36.0059,1013.2,205.71,24.28
PIRATA_6S_10W,311.04,7,11,2009,1,58,422.9,24.22,36.005,1012.6,205.8,24.29
PIRATA_6S_10W,311.08,7,11,2009,2,35,423.1,24.2,36.005,1012.2,205.48,24.31
PIRATA_6S_10W,311.13,7,11,2009,3,46,423.3,24.19,36.0051,1011.8,205.55,24.29
PIRATA_6S_10W,311.17,7,11,2009,4,16,422.5,24.14,36.0051,1011.7,205.46,24.25
PIRATA_6S_10W,311.21,7,11,2009,5,52,422.2,24.14,36.0052,1012.1,205.45,24.22
PIRATA_6S_10W,311.25,7,11,2009,6,18,421.4,24.12,36.0052,1012.5,205.53,24.2
PIRATA_6S_10W,311.29,7,11,2009,7,33,421.4,24.12,36.0052,1012.6,205.45,24.2
PIRATA_6S_10W,311.33,7,11,2009,8,12,421,24.12,36.0053,1013.4,205.52,24.19
PIRATA_6S_10W,311.38,7,11,2009,9,52,421.2,24.19,36.0053,1013.8,205.52,24.19
PIRATA_6S_10W,311.42,7,11,2009,10,42,422.2,24.24,36.0054,1013.7,205.86,24.22
PIRATA_6S_10W,311.46,7,11,2009,11,58,423.5,24.36,36.0054,1013.3,206.12,24.28
PIRATA_6S_10W,311.5,7,11,2009,12,42,424.7,24.45,36.0055,1012.7,205.91,24.38
PIRATA_6S_10W,311.54,7,11,2009,13,3,425.8,24.51,36.0055,1012.2,205.93,24.47
PIRATA_6S_10W,311.58,7,11,2009,14,29,426.3,24.54,36.0055,1011.4,205.79,24.52
PIRATA_6S_10W,311.63,7,11,2009,15,44,426.8,24.54,36.0056,1011.2,205.96,24.56
PIRATA_6S_10W,311.67,7,11,2009,16,16,426.4,24.45,36.0056,1010.9,205.72,24.57
PIRATA_6S_10W,311.71,7,11,2009,17,37,425.3,24.39,36.0057,1010.4,205.63,24.53
PIRATA_6S_10W,311.75,7,11,2009,18,5,423.7,24.36,36.0057,1010.9,205.77,24.47
PIRATA_6S_10W,311.79,7,11,2009,19,37,423.2,24.34,36.0057,1011.6,205.84,24.44
PIRATA_6S_10W,311.83,7,11,2009,20,51,422.6,24.32,36.0058,1012.4,205.83,24.4
PIRATA_6S_10W,311.88,7,11,2009,21,23,422.3,24.3,36.0058,1012.9,206.07,24.38
PIRATA_6S_10W,311.92,7,11,2009,22,54,421.9,24.25,36.0059,1013.3,205.98,24.36
PIRATA_6S_10W,311.96,7,11,2009,23,30,421.1,24.18,36.0059,1013.3,205.97,24.31
PIRATA_6S_10W,312,8,11,2009,0,10,420.8,24.17,36.006,1013.1,205.95,24.27
PIRATA_6S_10W,312.04,8,11,2009,1,37,420.1,24.23,36.006,1012.5,206.02,24.23
PIRATA_6S_10W,312.08,8,11,2009,2,23,421.3,24.19,36.0061,1012.1,205.95,24.27
PIRATA_6S_10W,312.13,8,11,2009,3,44,421.3,24.2,36.0062,1011.7,205.71,24.26
PIRATA_6S_10W,312.17,8,11,2009,4,6,420.8,24.18,36.0064,1011.9,205.78,24.24
PIRATA_6S_10W,312.21,8,11,2009,5,42,420.6,24.18,36.0065,1012.6,205.7,24.23
PIRATA_6S_10W,312.25,8,11,2009,6,29,420.5,24.17,36.0066,1013.1,205.69,24.22
PIRATA_6S_10W,312.29,8,11,2009,7,38,420.3,24.17,36.0067,1013.6,205.69,24.21
PIRATA_6S_10W,312.33,8,11,2009,8,5,419.8,24.17,36.0069,1014,205.77,24.2
PIRATA_6S_10W,312.38,8,11,2009,9,41,419.6,24.16,36.007,1014.2,205.77,24.2
PIRATA_6S_10W,312.42,8,11,2009,10,21,419.6,24.17,36.0071,1013.7,205.93,24.2
PIRATA_6S_10W,312.46,8,11,2009,11,32,419.3,24.21,36.0073,1013.4,206.17,24.19
PIRATA_6S_10W,312.5,8,11,2009,12,3,419.4,24.28,36.0074,1013.1,206.34,24.21
PIRATA_6S_10W,312.54,8,11,2009,13,52,420.8,24.36,36.0075,1012.3,206.27,24.26
PIRATA_6S_10W,312.58,8,11,2009,14,15,422.2,24.45,36.0076,1011.9,206.37,24.32
PIRATA_6S_10W,312.63,8,11,2009,15,32,424.5,24.41,36.0078,1011.4,206.24,24.41
PIRATA_6S_10W,312.67,8,11,2009,16,9,425.3,24.39,36.0079,1011.4,205.93,24.45
PIRATA_6S_10W,312.71,8,11,2009,17,19,425.8,24.38,36.008,1011.7,205.85,24.46
PIRATA_6S_10W,312.75,8,11,2009,18,58,425.2,24.37,36.0081,1012,206,24.44
PIRATA_6S_10W,312.79,8,11,2009,19,15,424.4,24.32,36.0083,1012.6,206.23,24.39
PIRATA_6S_10W,312.83,8,11,2009,20,4,424.2,24.31,36.0084,1013.4,206.06,24.36
PIRATA_6S_10W,312.88,8,11,2009,21,21,423.3,24.28,36.0085,1013.9,206.21,24.33
PIRATA_6S_10W,312.92,8,11,2009,22,52,423.3,24.26,36.0086,1014.3,206.13,24.31
PIRATA_6S_10W,312.96,8,11,2009,23,29,423.4,24.22,36.0088,1014,205.88,24.31
PIRATA_6S_10W,313,9,11,2009,0,9,423.1,24.21,36.0089,1013.7,205.95,24.28
PIRATA_6S_10W,313.04,9,11,2009,1,32,423.3,24.19,36.009,1013.2,205.95,24.26
PIRATA_6S_10W,313.08,9,11,2009,2,5,423,24.18,36.0088,1012.7,205.94,24.24
PIRATA_6S_10W,313.13,9,11,2009,3,43,422.7,24.16,36.0085,1012.2,206.02,24.22
PIRATA_6S_10W,313.17,9,11,2009,4,17,423.1,24.16,36.0083,1011.9,205.85,24.21
PIRATA_6S_10W,313.21,9,11,2009,5,46,423.3,24.15,36.008,1012.6,205.77,24.2
PIRATA_6S_10W,313.25,9,11,2009,6,21,423.5,24.16,36.0078,1012.9,205.85,24.2
PIRATA_6S_10W,313.29,9,11,2009,7,56,423.1,24.16,36.0075,1013.5,205.77,24.19
PIRATA_6S_10W,313.33,9,11,2009,8,25,423.4,24.17,36.0073,1014.2,205.85,24.19
PIRATA_6S_10W,313.38,9,11,2009,9,55,423.4,24.21,36.007,1014.4,205.93,24.2
PIRATA_6S_10W,313.42,9,11,2009,10,22,423.4,24.24,36.0067,1014.8,206.1,24.21
PIRATA_6S_10W,313.46,9,11,2009,11,42,424,24.25,36.0065,1013.9,206.27,24.24
PIRATA_6S_10W,313.5,9,11,2009,12,55,425.6,24.3,36.0062,1013.7,206.19,24.26
PIRATA_6S_10W,313.54,9,11,2009,13,26,427,24.33,36.006,1012.5,206.21,24.31
PIRATA_6S_10W,313.58,9,11,2009,14,48,427.8,24.35,36.0057,1011.6,206.22,24.34
PIRATA_6S_10W,313.63,9,11,2009,15,18,427.8,24.36,36.0055,1011.6,206.31,24.36
PIRATA_6S_10W,313.67,9,11,2009,16,51,428.1,24.34,36.0052,1011.5,206.31,24.37
PIRATA_6S_10W,313.71,9,11,2009,17,20,428.2,24.27,36.005,1011.5,206.15,24.38
PIRATA_6S_10W,313.75,9,11,2009,18,46,427.7,24.25,36.0047,1012.4,206.22,24.35
PIRATA_6S_10W,313.79,9,11,2009,19,27,427.2,24.23,36.0045,1012.8,206.3,24.32
PIRATA_6S_10W,313.83,9,11,2009,20,7,426.2,24.2,36.0042,1013.1,206.13,24.29
PIRATA_6S_10W,313.88,9,11,2009,21,29,425.9,24.21,36.004,1014.1,206.2,24.26
PIRATA_6S_10W,313.92,9,11,2009,22,58,426.6,24.17,36.0037,1014.5,206.19,24.25
PIRATA_6S_10W,313.96,9,11,2009,23,26,426.7,24.16,36.0035,1014.5,206.11,24.23
PIRATA_6S_10W,314,10,11,2009,0,22,427,24.16,36.0033,1014.3,205.94,24.21
PIRATA_6S_10W,314.04,10,11,2009,1,50,427.1,24.14,36.003,1013.7,205.94,24.2
PIRATA_6S_10W,314.08,10,11,2009,2,2,427.3,24.12,36.0029,1013.1,205.85,24.19
PIRATA_6S_10W,314.13,10,11,2009,3,53,428.4,24.09,36.0028,1012.8,205.69,24.18
PIRATA_6S_10W,314.17,10,11,2009,4,52,428.1,24.1,36.0028,1012.8,205.52,24.17
PIRATA_6S_10W,314.21,10,11,2009,5,29,428.8,24.1,36.0027,1013,205.52,24.16
PIRATA_6S_10W,314.25,10,11,2009,6,45,428.5,24.1,36.0026,1013.1,205.44,24.16
PIRATA_6S_10W,314.29,10,11,2009,7,32,428.8,24.1,36.0025,1013.5,205.44,24.16
PIRATA_6S_10W,314.33,10,11,2009,8,16,429.2,24.13,36.0024,1013.7,205.44,24.17
PIRATA_6S_10W,314.38,10,11,2009,9,33,428.7,24.18,36.0023,1014,205.44,24.17
PIRATA_6S_10W,314.42,10,11,2009,10,21,429,24.21,36.0023,1013.9,205.53,24.19
PIRATA_6S_10W,314.46,10,11,2009,11,57,429.6,24.26,36.0022,1013.5,205.62,24.22
PIRATA_6S_10W,314.5,10,11,2009,12,19,430.2,24.31,36.0021,1012.8,205.63,24.26
PIRATA_6S_10W,314.54,10,11,2009,13,49,431,24.37,36.002,1012.3,205.72,24.3
PIRATA_6S_10W,314.58,10,11,2009,14,31,432,24.41,36.0019,1011.3,205.58,24.36
PIRATA_6S_10W,314.63,10,11,2009,15,42,432.2,24.36,36.0018,1011,205.68,24.41
PIRATA_6S_10W,314.67,10,11,2009,16,29,432.7,24.34,36.0018,1010.9,205.44,24.42
PIRATA_6S_10W,314.71,10,11,2009,17,30,432.3,24.3,36.0017,1010.9,205.51,24.41
PIRATA_6S_10W,314.75,10,11,2009,18,57,431.5,24.26,36.0016,1011.8,205.42,24.37
PIRATA_6S_10W,314.79,10,11,2009,19,53,430.8,24.21,36.0015,1012.4,205.49,24.33
PIRATA_6S_10W,314.83,10,11,2009,20,27,430.5,24.18,36.0014,1012.5,205.48,24.29
PIRATA_6S_10W,314.88,10,11,2009,21,55,430.4,24.16,36.0013,1013.1,205.39,24.26
PIRATA_6S_10W,314.92,10,11,2009,22,32,430,24.17,36.0013,1013.4,205.38,24.24
PIRATA_6S_10W,314.96,10,11,2009,23,0,429.9,24.14,36.0012,1013.7,205.54,24.23
PIRATA_6S_10W,315,11,11,2009,0,29,429.8,24.14,36.0011,1013.5,205.37,24.21
PIRATA_6S_10W,315.04,11,11,2009,1,57,429.8,24.11,36.001,1013,205.53,24.2
PIRATA_6S_10W,315.08,11,11,2009,2,25,430.1,24.09,36.0012,1012.3,205.37,24.2
PIRATA_6S_10W,315.13,11,11,2009,3,39,430,24.06,36.0013,1011.9,205.37,24.19
PIRATA_6S_10W,315.17,11,11,2009,4,4,430.1,24.08,36.0015,1011.7,205.28,24.19
PIRATA_6S_10W,315.21,11,11,2009,5,14,429.7,24.05,36.0017,1012.1,205.03,24.17
PIRATA_6S_10W,315.25,11,11,2009,6,5,430.8,24.09,36.0018,1012.5,204.95,24.17
PIRATA_6S_10W,315.29,11,11,2009,7,8,430.5,24.11,36.002,1012.8,205.11,24.16
PIRATA_6S_10W,315.33,11,11,2009,8,52,430.5,24.14,36.0022,1013.2,205.19,24.16
PIRATA_6S_10W,315.38,11,11,2009,9,2,430.8,24.17,36.0023,1013.5,205.45,24.19
PIRATA_6S_10W,315.42,11,11,2009,10,0,430.6,24.26,36.0025,1013.3,205.53,24.21
PIRATA_6S_10W,315.46,11,11,2009,11,0,431.3,24.31,36.0027,1012.7,205.96,24.26
PIRATA_6S_10W,315.5,11,11,2009,12,45,432.2,24.34,36.0028,1012.2,205.81,24.33
PIRATA_6S_10W,315.54,11,11,2009,13,4,432.1,24.37,36.003,1011.5,205.82,24.36
PIRATA_6S_10W,315.58,11,11,2009,14,44,432.2,24.36,36.0032,1010.7,205.91,24.38
PIRATA_6S_10W,315.63,11,11,2009,15,18,432.6,24.35,36.0033,1010.4,205.75,24.4
PIRATA_6S_10W,315.67,11,11,2009,16,47,431.9,24.33,36.0035,1010.4,205.83,24.39
PIRATA_6S_10W,315.71,11,11,2009,17,35,431.6,24.28,36.0037,1010.5,205.83,24.38
PIRATA_6S_10W,315.75,11,11,2009,18,56,431.3,24.27,36.0038,1010.8,205.74,24.36
PIRATA_6S_10W,315.79,11,11,2009,19,32,431,24.25,36.004,1011.2,205.9,24.34
PIRATA_6S_10W,315.83,11,11,2009,20,6,430.2,24.23,36.0042,1011.5,205.72,24.31
PIRATA_6S_10W,315.88,11,11,2009,21,35,430.1,24.23,36.0043,1012,205.47,24.29
PIRATA_6S_10W,315.92,11,11,2009,22,4,430,24.22,36.0045,1012.2,205.71,24.28
PIRATA_6S_10W,315.96,11,11,2009,23,32,429.6,24.21,36.0047,1012,205.63,24.27
PIRATA_6S_10W,316,12,11,2009,0,7,429.4,24.21,36.0048,1011.5,205.46,24.26
PIRATA_6S_10W,316.04,12,11,2009,1,28,429.3,24.19,36.005,1010.7,205.38,24.24
PIRATA_6S_10W,316.08,12,11,2009,2,57,429.2,24.19,36.0047,1010.2,205.21,24.23
PIRATA_6S_10W,316.13,12,11,2009,3,23,429.3,24.17,36.0044,1009.8,205.13,24.22
PIRATA_6S_10W,316.17,12,11,2009,4,1,429.6,24.17,36.0041,1009.7,205.21,24.22
PIRATA_6S_10W,316.21,12,11,2009,5,38,429.9,24.17,36.0038,1010.2,204.97,24.22
PIRATA_6S_10W,316.25,12,11,2009,6,18,429.9,24.17,36.0035,1010.6,205.13,24.22
PIRATA_6S_10W,316.29,12,11,2009,7,47,430.2,24.18,36.0033,1011.3,204.97,24.22
PIRATA_6S_10W,316.33,12,11,2009,8,32,429.9,24.19,36.003,1011.7,204.15,24.22
PIRATA_6S_10W,316.38,12,11,2009,9,45,430,24.25,36.0027,1012.2,204.89,24.22
PIRATA_6S_10W,316.42,12,11,2009,10,11,429.7,24.26,36.0024,1012.2,205.46,24.24
PIRATA_6S_10W,316.46,12,11,2009,11,39,429.4,24.33,36.0021,1011.7,205.39,24.27
PIRATA_6S_10W,316.5,12,11,2009,12,8,430,24.39,36.0018,1011.2,205.65,24.31
PIRATA_6S_10W,316.54,12,11,2009,13,36,430.6,24.46,36.0015,1010.8,205.5,24.36
PIRATA_6S_10W,316.58,12,11,2009,14,4,431.7,24.51,36.0012,1010.4,205.68,24.43
PIRATA_6S_10W,316.63,12,11,2009,15,14,432.3,24.52,36.0009,1009.8,205.7,24.49
PIRATA_6S_10W,316.67,12,11,2009,16,51,433.4,24.48,36.0006,1009.4,205.39,24.53
PIRATA_6S_10W,316.71,12,11,2009,17,18,433,24.45,36.0003,1009.8,205.47,24.52
PIRATA_6S_10W,316.75,12,11,2009,18,44,432.3,24.39,36,1010.4,205.46,24.49
PIRATA_6S_10W,316.79,12,11,2009,19,18,431.8,24.35,35.9997,1011,205.45,24.45
PIRATA_6S_10W,316.83,12,11,2009,20,55,431.7,24.32,35.9995,1011.7,205.6,24.41
PIRATA_6S_10W,316.88,12,11,2009,21,53,430.2,24.29,35.9992,1012.3,205.75,24.37
PIRATA_6S_10W,316.92,12,11,2009,22,33,430.2,24.28,35.9989,1012.6,205.5,24.35
PIRATA_6S_10W,316.96,12,11,2009,23,50,429.5,24.27,35.9986,1012.5,205.57,24.33
PIRATA_6S_10W,317,13,11,2009,0,43,429.3,24.25,35.9983,1012.1,205.57,24.31
PIRATA_6S_10W,317.04,13,11,2009,1,48,428.9,24.25,35.998,1011.4,205.4,24.29
PIRATA_6S_10W,317.08,13,11,2009,2,23,428.9,24.23,35.998,1011,205.4,24.28
PIRATA_6S_10W,317.13,13,11,2009,3,26,428.7,24.21,35.998,1010.2,205.31,24.27
PIRATA_6S_10W,317.17,13,11,2009,4,14,428.4,24.2,35.998,1009.9,205.39,24.25
PIRATA_6S_10W,317.21,13,11,2009,5,40,428.3,24.18,35.998,1010.6,205.38,24.24
PIRATA_6S_10W,317.25,13,11,2009,6,57,428.1,24.17,35.998,1011.2,205.3,24.23
PIRATA_6S_10W,317.29,13,11,2009,7,32,428.2,24.17,35.998,1011.8,205.22,24.22
PIRATA_6S_10W,317.33,13,11,2009,8,15,427.8,24.2,35.998,1012.6,205.3,24.22
PIRATA_6S_10W,317.38,13,11,2009,9,53,427.4,24.23,35.998,1013.3,205.46,24.22
PIRATA_6S_10W,317.42,13,11,2009,10,24,427.9,24.26,35.998,1013.5,205.71,24.24
PIRATA_6S_10W,317.46,13,11,2009,11,41,428.6,24.33,35.998,1013.2,205.8,24.27
PIRATA_6S_10W,317.5,13,11,2009,12,32,429,24.38,35.998,1012.7,205.82,24.32
PIRATA_6S_10W,317.54,13,11,2009,13,25,429.2,24.4,35.998,1012.4,205.83,24.36
PIRATA_6S_10W,317.58,13,11,2009,14,13,429.7,24.41,35.998,1011.6,205.6,24.41
PIRATA_6S_10W,317.63,13,11,2009,15,21,430.1,24.39,35.998,1011.5,205.77,24.43
PIRATA_6S_10W,317.67,13,11,2009,16,53,429.8,24.38,35.998,1011.3,205.77,24.43
PIRATA_6S_10W,317.71,13,11,2009,17,32,429.2,24.37,35.998,1011.5,205.76,24.41
PIRATA_6S_10W,317.75,13,11,2009,18,45,429.6,24.29,35.998,1012,205.76,24.41
PIRATA_6S_10W,317.79,13,11,2009,19,20,429,24.29,35.998,1012.6,205.59,24.38
PIRATA_6S_10W,317.83,13,11,2009,20,53,428.8,24.27,35.998,1013.4,205.66,24.35
PIRATA_6S_10W,317.88,13,11,2009,21,34,428.3,24.26,35.998,1014,205.82,24.32
PIRATA_6S_10W,317.92,13,11,2009,22,16,427.9,24.25,35.998,1014.2,205.65,24.31
PIRATA_6S_10W,317.96,13,11,2009,23,19,427.6,24.24,35.998,1014.3,205.73,24.29
PIRATA_6S_10W,318,14,11,2009,0,50,427.4,24.25,35.998,1013.8,205.64,24.28
PIRATA_6S_10W,318.04,14,11,2009,1,21,427.3,24.23,35.998,1012.9,205.56,24.28
PIRATA_6S_10W,318.08,14,11,2009,2,54,427.2,24.23,35.9984,1012.2,205.56,24.27
PIRATA_6S_10W,318.13,14,11,2009,3,27,427.1,24.21,35.9988,1011.8,205.55,24.26
PIRATA_6S_10W,318.17,14,11,2009,4,16,427.2,24.21,35.9992,1012,205.31,24.25
PIRATA_6S_10W,318.21,14,11,2009,5,31,427.2,24.19,35.9997,1012.3,205.3,24.25
PIRATA_6S_10W,318.25,14,11,2009,6,13,427.6,24.19,36.0001,1013,205.22,24.24
PIRATA_6S_10W,318.29,14,11,2009,7,55,427.7,24.19,36.0005,1013.4,205.14,24.24
PIRATA_6S_10W,318.33,14,11,2009,8,19,427.2,24.2,36.0009,1014.2,205.22,24.24
PIRATA_6S_10W,318.38,14,11,2009,9,42,427.4,24.25,36.0013,1014.4,205.38,24.24
PIRATA_6S_10W,318.42,14,11,2009,10,6,427.3,24.27,36.0018,1014.3,205.55,24.25
PIRATA_6S_10W,318.46,14,11,2009,11,25,427.9,24.31,36.0022,1014.1,205.56,24.29
PIRATA_6S_10W,318.5,14,11,2009,12,7,428.2,24.38,36.0026,1013.8,205.64,24.31
PIRATA_6S_10W,318.54,14,11,2009,13,31,428.9,24.46,36.003,1013.3,205.82,24.36
PIRATA_6S_10W,318.58,14,11,2009,14,8,430.4,24.5,36.0034,1012.5,205.68,24.43
PIRATA_6S_10W,318.63,14,11,2009,15,30,431,24.5,36.0038,1012,205.86,24.48
PIRATA_6S_10W,318.67,14,11,2009,16,11,431.2,24.51,36.0042,1011.7,205.62,24.51
PIRATA_6S_10W,318.71,14,11,2009,17,57,431.7,24.39,36.0047,1011.4,205.71,24.52
PIRATA_6S_10W,318.75,14,11,2009,18,15,430.8,24.36,36.0051,1011.8,205.45,24.48
PIRATA_6S_10W,318.79,14,11,2009,19,37,430.7,24.3,36.0055,1012.3,205.6,24.44
PIRATA_6S_10W,318.83,14,11,2009,20,17,429.7,24.27,36.0059,1012.9,205.67,24.4
PIRATA_6S_10W,318.88,14,11,2009,21,32,429.2,24.3,36.0063,1013.4,205.66,24.36
PIRATA_6S_10W,318.92,14,11,2009,22,17,429.4,24.29,36.0067,1013.8,205.66,24.36
PIRATA_6S_10W,318.96,14,11,2009,23,45,429.3,24.27,36.0072,1013.8,205.65,24.35
PIRATA_6S_10W,319,15,11,2009,0,7,429.1,24.26,36.0076,1013.4,205.32,24.33
PIRATA_6S_10W,319.04,15,11,2009,1,32,428.7,24.24,36.008,1012.5,205.56,24.31
PIRATA_6S_10W,319.08,15,11,2009,2,10,428.5,24.24,36.0089,1011.9,205.31,24.3
PIRATA_6S_10W,319.13,15,11,2009,3,14,428.5,24.23,36.0098,1011.2,205.31,24.3
PIRATA_6S_10W,319.17,15,11,2009,4,50,428.8,24.21,36.0106,1011.1,205.22,24.29
PIRATA_6S_10W,319.21,15,11,2009,5,18,428.6,24.19,36.0115,1011.5,205.38,24.28
PIRATA_6S_10W,319.23,15,11,2009,5,51,424.4,24.19,36.0124,1011.5,205.38,24.28
PIRATA_6S_10W,319.25,15,11,2009,6,21,428.2,24.21,36.0132,1012,205.29,24.27
PIRATA_6S_10W,319.29,15,11,2009,7,1,428.1,24.22,36.0141,1012.5,205.21,24.27
PIRATA_6S_10W,319.33,15,11,2009,8,29,428.8,24.23,36.015,1013.1,205.38,24.28
PIRATA_6S_10W,319.38,15,11,2009,9,54,428.3,24.23,36.0159,1014,205.21,24.28
PIRATA_6S_10W,319.42,15,11,2009,10,25,428.2,24.24,36.0168,1014.2,205.62,24.28
PIRATA_6S_10W,319.46,15,11,2009,11,54,428.2,24.3,36.0176,1013.8,205.46,24.29
PIRATA_6S_10W,319.5,15,11,2009,12,38,428.5,24.37,36.0185,1013.5,205.71,24.32
PIRATA_6S_10W,319.54,15,11,2009,13,55,429.4,24.41,36.0194,1012.9,205.73,24.38
PIRATA_6S_10W,319.58,15,11,2009,14,24,430,24.43,36.0202,1012.1,205.58,24.43
PIRATA_6S_10W,319.63,15,11,2009,15,53,430.4,24.45,36.0211,1011.6,205.75,24.45
PIRATA_6S_10W,319.67,15,11,2009,16,32,430.9,24.47,36.022,1010.9,205.59,24.47
PIRATA_6S_10W,319.71,15,11,2009,17,1,431.4,24.42,36.0229,1011.1,205.51,24.49
PIRATA_6S_10W,319.75,15,11,2009,18,38,431.6,24.38,36.0238,1011.4,205.43,24.48
PIRATA_6S_10W,319.79,15,11,2009,19,13,431.2,24.38,36.0246,1011.9,205.42,24.45
PIRATA_6S_10W,319.83,15,11,2009,20,29,430.8,24.36,36.0255,1012.3,205.41,24.43
PIRATA_6S_10W,319.88,15,11,2009,21,9,430.9,24.34,36.0264,1012.6,205.25,24.43
PIRATA_6S_10W,319.92,15,11,2009,22,30,430.2,24.31,36.0272,1012.7,205.24,24.4
PIRATA_6S_10W,319.96,15,11,2009,23,2,429.9,24.3,36.0281,1012.8,205.23,24.38
PIRATA_6S_10W,320,16,11,2009,0,38,429.9,24.28,36.029,1012.1,205.31,24.37
PIRATA_6S_10W,320.04,16,11,2009,1,57,429.6,24.26,36.0288,1011.4,205.3,24.36
PIRATA_6S_10W,320.08,16,11,2009,2,9,429.5,24.25,36.0285,1010.7,205.14,24.35
PIRATA_6S_10W,320.13,16,11,2009,3,38,429.4,24.23,36.0283,1010.4,205.21,24.33
PIRATA_6S_10W,320.17,16,11,2009,4,45,429.1,24.26,36.028,1010.3,205.13,24.32
PIRATA_6S_10W,320.21,16,11,2009,5,11,429.2,24.28,36.0277,1010.5,205.37,24.32
PIRATA_6S_10W,320.25,16,11,2009,6,35,429.1,24.26,36.0275,1011.1,205.13,24.32
PIRATA_6S_10W,320.29,16,11,2009,7,24,429.3,24.26,36.0272,1011.7,205.13,24.33
PIRATA_6S_10W,320.33,16,11,2009,8,37,429.3,24.26,36.027,1012.6,205.13,24.33
PIRATA_6S_10W,320.38,16,11,2009,9,1,429,24.28,36.0267,1013.4,205.05,24.33
PIRATA_6S_10W,320.42,16,11,2009,10,31,429.4,24.32,36.0265,1013.6,205.3,24.33
PIRATA_6S_10W,320.46,16,11,2009,11,55,429.6,24.37,36.0262,1013.4,205.39,24.35
PIRATA_6S_10W,320.5,16,11,2009,12,24,429.7,24.47,36.026,1013.1,205.48,24.39
PIRATA_6S_10W,320.54,16,11,2009,13,1,430.9,24.5,36.0257,1012.5,205.42,24.46
PIRATA_6S_10W,320.58,16,11,2009,14,36,431.7,24.52,36.0255,1011.9,205.43,24.51
PIRATA_6S_10W,320.63,16,11,2009,15,15,431.6,24.56,36.0252,1011.3,205.44,24.53
PIRATA_6S_10W,320.67,16,11,2009,16,54,432,24.52,36.025,1011,205.37,24.57
PIRATA_6S_10W,320.71,16,11,2009,17,4,432.1,24.47,36.0247,1010.7,205.29,24.57
PIRATA_6S_10W,320.75,16,11,2009,18,51,431.2,24.43,36.0245,1011.2,205.04,24.54
PIRATA_6S_10W,320.79,16,11,2009,19,28,430.5,24.4,36.0243,1011.6,205.27,24.5
PIRATA_6S_10W,320.83,16,11,2009,20,59,430.3,24.38,36.024,1011.6,205.34,24.47
PIRATA_6S_10W,320.88,16,11,2009,21,18,429.8,24.34,36.0238,1012.2,205.17,24.45
PIRATA_6S_10W,320.92,16,11,2009,22,53,429.5,24.35,36.0235,1012.7,205,24.42
PIRATA_6S_10W,320.96,16,11,2009,23,24,429.4,24.33,36.0233,1012.8,205.08,24.41
PIRATA_6S_10W,321,17,11,2009,0,1,429.4,24.32,36.023,1012.4,204.99,24.39
PIRATA_6S_10W,321.04,17,11,2009,1,23,428.9,24.3,36.0227,1011.7,205.15,24.38
PIRATA_6S_10W,321.08,17,11,2009,2,45,428.8,24.29,36.0224,1010.9,205.07,24.37
PIRATA_6S_10W,321.13,17,11,2009,3,8,428.7,24.3,36.0221,1010.4,205.15,24.36
PIRATA_6S_10W,321.17,17,11,2009,4,45,429,24.29,36.0218,1010.5,205.15,24.35
PIRATA_6S_10W,321.21,17,11,2009,5,12,429,24.28,36.0215,1011.3,205.07,24.35
PIRATA_6S_10W,321.25,17,11,2009,6,37,428.3,24.28,36.0213,1011.6,204.98,24.34
PIRATA_6S_10W,321.29,17,11,2009,7,11,428.2,24.26,36.021,1012.4,205.06,24.33
PIRATA_6S_10W,321.33,17,11,2009,8,59,428.8,24.28,36.0207,1013.5,205.14,24.33
PIRATA_6S_10W,321.38,17,11,2009,9,18,428.8,24.28,36.0204,1013.9,205.14,24.33
PIRATA_6S_10W,321.42,17,11,2009,10,41,428.7,24.29,36.0201,1014.1,205.3,24.33
PIRATA_6S_10W,321.46,17,11,2009,11,9,429,24.32,36.0198,1014.1,205.31,24.34
PIRATA_6S_10W,321.5,17,11,2009,12,1,428.9,24.34,36.0195,1013.6,205.64,24.35
PIRATA_6S_10W,321.54,17,11,2009,13,14,428.8,24.37,36.0192,1013.2,205.81,24.37
PIRATA_6S_10W,321.58,17,11,2009,14,1,429,24.41,36.0189,1012.5,205.73,24.39
